year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2011,sfa1011,sfa1011.xls,71636.0,GRN4N50,N,6.0,Cont,XGRN4N50,"Number in income level (110,001 or more), 2008-09"
2011,sfa1011,sfa1011.xls,71641.0,GRN4T50,N,10.0,Cont,XGRN4T50,"Total amount of grant and scholarship aid in income level (110,001 or more), 2008-09"
2011,sfa1011,sfa1011.xls,71646.0,GRN4A50,N,6.0,Cont,XGRN4A50,"Average amount of grant and scholarship aid in income level (110,001 or more), 2008-09"
2011,sfa1011,sfa1011.xls,70966.0,NPGRN2,N,6.0,Cont,XNPGRN2,"Average net price-students receiving grant or scholarship aid, 2010-11"
2011,sfa1011,sfa1011.xls,70971.0,NPGRN1,N,6.0,Cont,XNPGRN1,"Average net price-students receiving grant or scholarship aid, 2009-10"
2011,sfa1011,sfa1011.xls,70976.0,NPGRN0,N,6.0,Cont,XNPGRN0,"Average net price-students receiving grant or scholarship aid, 2008-09"
2011,sfa1011,sfa1011.xls,70981.0,NPT412,N,6.0,Cont,XNPT412,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11"
2011,sfa1011,sfa1011.xls,70986.0,NPT422,N,6.0,Cont,XNPT422,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11"
2011,sfa1011,sfa1011.xls,70991.0,NPT432,N,6.0,Cont,XNPT432,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11"
2011,sfa1011,sfa1011.xls,70996.0,NPT442,N,6.0,Cont,XNPT442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2010-11"
2011,sfa1011,sfa1011.xls,71001.0,NPT452,N,6.0,Cont,XNPT452,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
2011,sfa1011,sfa1011.xls,71351.0,NPT411,N,6.0,Cont,XNPT411,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10"
2011,sfa1011,sfa1011.xls,71356.0,NPT421,N,6.0,Cont,XNPT421,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10"
2011,sfa1011,sfa1011.xls,71361.0,NPT431,N,6.0,Cont,XNPT431,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10"
2011,sfa1011,sfa1011.xls,71366.0,NPT441,N,6.0,Cont,XNPT441,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10"
2011,sfa1011,sfa1011.xls,71371.0,NPT451,N,6.0,Cont,XNPT451,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10"
2011,sfa1011,sfa1011.xls,71651.0,NPT410,N,6.0,Cont,XNPT410,"Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2008-09"
2011,sfa1011,sfa1011.xls,71656.0,NPT420,N,6.0,Cont,XNPT420,"Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2008-09"
2011,sfa1011,sfa1011.xls,71661.0,NPT430,N,6.0,Cont,XNPT430,"Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2008-09"
2011,sfa1011,sfa1011.xls,71666.0,NPT440,N,6.0,Cont,XNPT440,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2008-09"
2011,sfa1011,sfa1011.xls,71671.0,NPT450,N,6.0,Cont,XNPT450,"Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2008-09"
2011,sfa1011,sfa1011.xls,71801.0,GIS4G2,N,6.0,Cont,XGIS4G2,"Total number, 2010-11"
2011,sfa1011,sfa1011.xls,71806.0,GIS4G12,N,6.0,Cont,XGIS4G12,"Number in income level (0-30,000), 2010-11"
2011,sfa1011,sfa1011.xls,71811.0,GIS4G22,N,6.0,Cont,XGIS4G22,"Number in income level (30,001-48,000), 2010-11"
2011,sfa1011,sfa1011.xls,71816.0,GIS4G32,N,6.0,Cont,XGIS4G32,"Number in income level (48,001-75,000), 2010-11"
2011,sfa1011,sfa1011.xls,71821.0,GIS4G42,N,6.0,Cont,XGIS4G42,"Number in income level (75,001-110,000), 2010-11"
2011,sfa1011,sfa1011.xls,71826.0,GIS4G52,N,6.0,Cont,XGIS4G52,"Number in income level (110,001 or more), 2010-11"
2011,sfa1011,sfa1011.xls,71831.0,GIS4G1,N,6.0,Cont,XGIS4G1,"Total number, 2009-10"
2011,sfa1011,sfa1011.xls,71836.0,GIS4G11,N,6.0,Cont,XGIS4G11,"Number in income level (0-30,000), 2009-10"
2011,sfa1011,sfa1011.xls,71841.0,GIS4G21,N,6.0,Cont,XGIS4G21,"Number in income level (30,001-48,000), 2009-10"
2011,sfa1011,sfa1011.xls,71846.0,GIS4G31,N,6.0,Cont,XGIS4G31,"Number in income level (48,001-75,000), 2009-10"
2011,sfa1011,sfa1011.xls,71851.0,GIS4G41,N,6.0,Cont,XGIS4G41,"Number in income level (75,001-110,000), 2009-10"
2011,sfa1011,sfa1011.xls,71856.0,GIS4G51,N,6.0,Cont,XGIS4G51,"Number in income level (110,001 or more), 2009-10"
2011,sfa1011,sfa1011.xls,71861.0,GIS4G0,N,6.0,Cont,XGIS4G0,"Total number, 2008-09"
2011,sfa1011,sfa1011.xls,71866.0,GIS4G10,N,6.0,Cont,XGIS4G10,"Number in income level (0-30,000), 2008-09"
2011,sfa1011,sfa1011.xls,71871.0,GIS4G20,N,6.0,Cont,XGIS4G20,"Number in income level (30,001-48,000), 2008-09"
2011,sfa1011,sfa1011.xls,71876.0,GIS4G30,N,6.0,Cont,XGIS4G30,"Number in income level (48,001-75,000), 2008-09"
2011,sfa1011,sfa1011.xls,71881.0,GIS4G40,N,6.0,Cont,XGIS4G40,"Number in income level (75,001-110,000), 2008-09"
2011,sfa1011,sfa1011.xls,71886.0,GIS4G50,N,6.0,Cont,XGIS4G50,"Number in income level (110,001 or more), 2008-09"
2011,sfa1011,sfa1011.xls,71891.0,GRN4G2,N,6.0,Cont,XGRN4G2,"Total number, 2010-11"
2011,sfa1011,sfa1011.xls,71896.0,GRN4G12,N,6.0,Cont,XGRN4G12,"Number in income level (0-30,000), 2010-11"
2011,sfa1011,sfa1011.xls,71901.0,GRN4G22,N,6.0,Cont,XGRN4G22,"Number in income level (30,001-48,000), 2010-11"
2011,sfa1011,sfa1011.xls,71906.0,GRN4G32,N,6.0,Cont,XGRN4G32,"Number in income level (48,001-75,000), 2010-11"
2011,sfa1011,sfa1011.xls,71911.0,GRN4G42,N,6.0,Cont,XGRN4G42,"Number in income level (75,001-110,000), 2010-11"
2011,sfa1011,sfa1011.xls,71916.0,GRN4G52,N,6.0,Cont,XGRN4G52,"Number in income level (110,001 or more), 2010-11"
2011,sfa1011,sfa1011.xls,71921.0,GRN4G1,N,6.0,Cont,XGRN4G1,"Total number, 2009-10"
2011,sfa1011,sfa1011.xls,71926.0,GRN4G11,N,6.0,Cont,XGRN4G11,"Number in income level (0-30,000), 2009-10"
2011,sfa1011,sfa1011.xls,71931.0,GRN4G21,N,6.0,Cont,XGRN4G21,"Number in income level (30,001-48,000), 2009-10"
2011,sfa1011,sfa1011.xls,71936.0,GRN4G31,N,6.0,Cont,XGRN4G31,"Number in income level (48,001-75,000), 2009-10"
2011,sfa1011,sfa1011.xls,71941.0,GRN4G41,N,6.0,Cont,XGRN4G41,"Number in income level (75,001-110,000), 2009-10"
2011,sfa1011,sfa1011.xls,71946.0,GRN4G51,N,6.0,Cont,XGRN4G51,"Number in income level (110,001 or more), 2009-10"
2011,sfa1011,sfa1011.xls,71951.0,GRN4G0,N,6.0,Cont,XGRN4G0,"Total number, 2008-09"
2011,sfa1011,sfa1011.xls,71956.0,GRN4G10,N,6.0,Cont,XGRN4G10,"Number in income level (0-30,000), 2008-09"
2011,sfa1011,sfa1011.xls,71961.0,GRN4G20,N,6.0,Cont,XGRN4G20,"Number in income level (30,001-48,000), 2008-09"
2011,sfa1011,sfa1011.xls,71966.0,GRN4G30,N,6.0,Cont,XGRN4G30,"Number in income level (48,001-75,000), 2008-09"
2011,sfa1011,sfa1011.xls,71971.0,GRN4G40,N,6.0,Cont,XGRN4G40,"Number in income level (75,001-110,000), 2008-09"
2011,sfa1011,sfa1011.xls,71976.0,GRN4G50,N,6.0,Cont,XGRN4G50,"Number in income level (110,001 or more), 2008-09"
2012,c2012_a,c2012_a.xls,32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification
2012,c2012_a,c2012_a.xls,31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major
2012,c2012_a,c2012_a.xls,32010.0,AWLEVEL,N,2.0,Disc,,Award Level code
2012,c2012_a,c2012_a.xls,33095.0,CDISTEDP,N,2.0,Disc,,Program offered as a distance education program
2012,c2012_a,c2012_a.xls,31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total
2012,c2012_a,c2012_a.xls,31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men
2012,c2012_a,c2012_a.xls,31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women
2012,c2012_a,c2012_a.xls,31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total
2012,c2012_a,c2012_a.xls,31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men
2012,c2012_a,c2012_a.xls,31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women
2012,c2012_a,c2012_a.xls,31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total
2012,c2012_a,c2012_a.xls,31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men
2012,c2012_a,c2012_a.xls,31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women
2012,c2012_a,c2012_a.xls,31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total
2012,c2012_a,c2012_a.xls,31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men
2012,c2012_a,c2012_a.xls,31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women
2012,c2012_a,c2012_a.xls,31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total
2012,c2012_a,c2012_a.xls,31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men
2012,c2012_a,c2012_a.xls,31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women
2012,c2012_a,c2012_a.xls,31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total
2012,c2012_a,c2012_a.xls,31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men
2012,c2012_a,c2012_a.xls,31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women
2012,c2012_a,c2012_a.xls,31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total
2012,c2012_a,c2012_a.xls,31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men
2012,c2012_a,c2012_a.xls,31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women
2012,c2012_a,c2012_a.xls,31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total
2012,c2012_a,c2012_a.xls,31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men
2012,c2012_a,c2012_a.xls,31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women
2012,c2012_a,c2012_a.xls,31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total
2012,c2012_a,c2012_a.xls,31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men
2012,c2012_a,c2012_a.xls,31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women
2012,c2012_a,c2012_a.xls,31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total
2012,c2012_a,c2012_a.xls,31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men
2012,c2012_a,c2012_a.xls,31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women
2012,c2012_b,c2012_b.xls,33100.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total
2012,c2012_b,c2012_b.xls,33101.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men
2012,c2012_b,c2012_b.xls,33102.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women
2012,c2012_b,c2012_b.xls,33110.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total
2012,c2012_b,c2012_b.xls,33111.0,CSAIANM,N,6.0,Cont,XCSAIANM,American Indian or Alaska Native men
2012,c2012_b,c2012_b.xls,33112.0,CSAIANW,N,6.0,Cont,XCSAIANW,American Indian or Alaska Native women
2012,c2012_b,c2012_b.xls,33120.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total
2012,c2012_b,c2012_b.xls,33121.0,CSASIAM,N,6.0,Cont,XCSASIAM,Asian men
2012,c2012_b,c2012_b.xls,33122.0,CSASIAW,N,6.0,Cont,XCSASIAW,Asian women
2012,c2012_b,c2012_b.xls,33130.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total
2012,c2012_b,c2012_b.xls,33131.0,CSBKAAM,N,6.0,Cont,XCSBKAAM,Black or African American men
2012,c2012_b,c2012_b.xls,33132.0,CSBKAAW,N,6.0,Cont,XCSBKAAW,Black or African American women
2012,c2012_b,c2012_b.xls,33140.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total
2012,c2012_b,c2012_b.xls,33141.0,CSHISPM,N,6.0,Cont,XCSHISPM,Hispanic or Latino men
2012,c2012_b,c2012_b.xls,33142.0,CSHISPW,N,6.0,Cont,XCSHISPW,Hispanic or Latino women
2012,c2012_b,c2012_b.xls,33150.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total
2012,c2012_b,c2012_b.xls,33151.0,CSNHPIM,N,6.0,Cont,XCSNHPIM,Native Hawaiian or Other Pacific Islander men
2012,c2012_b,c2012_b.xls,33152.0,CSNHPIW,N,6.0,Cont,XCSNHPIW,Native Hawaiian or Other Pacific Islander women
2012,c2012_b,c2012_b.xls,33160.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total
2012,c2012_b,c2012_b.xls,33161.0,CSWHITM,N,6.0,Cont,XCSWHITM,White men
2012,c2012_b,c2012_b.xls,33162.0,CSWHITW,N,6.0,Cont,XCSWHITW,White women
2012,c2012_b,c2012_b.xls,33170.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total
2012,c2012_b,c2012_b.xls,33171.0,CS2MORM,N,6.0,Cont,XCS2MORM,Two or more races men
2012,c2012_b,c2012_b.xls,33172.0,CS2MORW,N,6.0,Cont,XCS2MORW,Two or more races women
2012,c2012_b,c2012_b.xls,33180.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total
2012,c2012_b,c2012_b.xls,33181.0,CSUNKNM,N,6.0,Cont,XCSUNKNM,Race/ethnicity unknown men
2012,c2012_b,c2012_b.xls,33182.0,CSUNKNW,N,6.0,Cont,XCSUNKNW,Race/ethnicity unknown women
2012,c2012_b,c2012_b.xls,33190.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total
2012,c2012_b,c2012_b.xls,33191.0,CSNRALM,N,6.0,Cont,XCSNRALM,Nonresident alien men
2012,c2012_b,c2012_b.xls,33192.0,CSNRALW,N,6.0,Cont,XCSNRALW,Nonresident alien women
2012,c2012_c,c2012_c.xls,33200.0,AWLEVELC,N,2.0,Disc,,Award Level code
2012,c2012_c,c2012_c.xls,33205.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total
2012,c2012_c,c2012_c.xls,33210.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grant total men
2012,c2012_c,c2012_c.xls,33215.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women
2012,c2012_c,c2012_c.xls,33220.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total
2012,c2012_c,c2012_c.xls,33225.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total
2012,c2012_c,c2012_c.xls,33230.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total
2012,c2012_c,c2012_c.xls,33235.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total
2012,c2012_c,c2012_c.xls,33240.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total
2012,c2012_c,c2012_c.xls,33245.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total
2012,c2012_c,c2012_c.xls,33250.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total
2012,c2012_c,c2012_c.xls,33255.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total
2012,c2012_c,c2012_c.xls,33260.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total
2012,c2012_c,c2012_c.xls,33265.0,CSUND18,N,6.0,Cont,XCSUND18,"Ages, under 18"
2012,c2012_c,c2012_c.xls,33270.0,CS18_24,N,6.0,Cont,XCS18_24,"Ages, 18-24"
2012,c2012_c,c2012_c.xls,33275.0,CS25_39,N,6.0,Cont,XCS25_39,"Ages, 25-39"
2012,c2012_c,c2012_c.xls,33280.0,CSABV40,N,6.0,Cont,XCSABV40,"Ages, 40 and above"
2012,c2012_c,c2012_c.xls,33285.0,CSUNKN,N,6.0,Cont,XCSUNKN,Age unknown
2012,eap2012,eap2012.xlsx,90101.0,EAPCAT,N,5.0,Disc,,Occupation and faculty/tenure status
2012,eap2012,eap2012.xlsx,90106.0,OCCUPCAT,N,3.0,Disc,,Occupation
2012,eap2012,eap2012.xlsx,90111.0,FACSTAT,N,2.0,Disc,,Faculty and tenure status
2012,eap2012,eap2012.xlsx,90141.0,EAPTOT,N,6.0,Cont,XEAPTOT,Total employees
2012,eap2012,eap2012.xlsx,90131.0,EAPTYP,N,6.0,Cont,XEAPTYP,Institution employees (excluding medical school)
2012,eap2012,eap2012.xlsx,90136.0,EAPMED,N,6.0,Cont,XEAPMED,Medical school employees
2012,eap2012,eap2012.xlsx,90146.0,EAPFT,N,6.0,Cont,XEAPFT,Full-time employees
2012,eap2012,eap2012.xlsx,90151.0,EAPFTTYP,N,6.0,Cont,XEAPFTTY,Full-time employees (excluding medical schools)
2012,eap2012,eap2012.xlsx,90156.0,EAPFTMED,N,6.0,Cont,XEAPFTMD,Full-time employees (medical school)
2012,eap2012,eap2012.xlsx,90161.0,EAPPT,N,6.0,Cont,XEAPPT,Part-time employees
2012,eap2012,eap2012.xlsx,90166.0,EAPPTTYP,N,6.0,Cont,XEAPPTTY,Part-time employees (excluding medical schools)
2012,eap2012,eap2012.xlsx,90171.0,EAPPTMED,N,6.0,Cont,XEAPPTMD,Part-time employees (medical school)
2012,ef2012a,ef2012a.xlsx,20166.0,EFALEVEL,N,2.0,Disc,,Level of student
2012,ef2012a,ef2012a.xlsx,21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form)
2012,ef2012a,ef2012a.xlsx,21990.0,SECTION,N,1.0,Disc,,Attendance status of student
2012,ef2012a,ef2012a.xlsx,21991.0,LSTUDY,N,1.0,Disc,,Level of student
2012,ef2012a,ef2012a.xlsx,20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total
2012,ef2012a,ef2012a.xlsx,20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men
2012,ef2012a,ef2012a.xlsx,20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women
2012,ef2012a,ef2012a.xlsx,24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total
2012,ef2012a,ef2012a.xlsx,24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men
2012,ef2012a,ef2012a.xlsx,24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women
2012,ef2012a,ef2012a.xlsx,24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total
2012,ef2012a,ef2012a.xlsx,24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men
2012,ef2012a,ef2012a.xlsx,24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women
2012,ef2012a,ef2012a.xlsx,24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total
2012,ef2012a,ef2012a.xlsx,24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men
2012,ef2012a,ef2012a.xlsx,24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women
2012,ef2012a,ef2012a.xlsx,24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total
2012,ef2012a,ef2012a.xlsx,24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men
2012,ef2012a,ef2012a.xlsx,24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women
2012,ef2012a,ef2012a.xlsx,24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total
2012,ef2012a,ef2012a.xlsx,24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men
2012,ef2012a,ef2012a.xlsx,24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women
2012,ef2012a,ef2012a.xlsx,24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total
2012,ef2012a,ef2012a.xlsx,24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men
2012,ef2012a,ef2012a.xlsx,24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women
2012,ef2012a,ef2012a.xlsx,24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total
2012,ef2012a,ef2012a.xlsx,24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men
2012,ef2012a,ef2012a.xlsx,24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women
2012,ef2012a,ef2012a.xlsx,20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total
2012,ef2012a,ef2012a.xlsx,20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men
2012,ef2012a,ef2012a.xlsx,20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women
2012,ef2012a,ef2012a.xlsx,20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total
2012,ef2012a,ef2012a.xlsx,20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men
2012,ef2012a,ef2012a.xlsx,20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women
2012,ef2012a_dist,ef2012a_dist.xlsx,24816.0,EFDELEV,N,3.0,Disc,,Level of student
2012,ef2012a_dist,ef2012a_dist.xlsx,24821.0,EFDETOT,N,6.0,Cont,XEFDETOT,All students enrolled
2012,ef2012a_dist,ef2012a_dist.xlsx,24826.0,EFDEEXC,N,6.0,Cont,XEFDEEXC,Students enrolled exclusively in distance education courses
2012,ef2012a_dist,ef2012a_dist.xlsx,24831.0,EFDESOM,N,6.0,Cont,XEFDESOM,Students enrolled in some but not all distance education courses
2012,ef2012a_dist,ef2012a_dist.xlsx,24836.0,EFDENON,N,6.0,Cont,XEFDENON,Student not enrolled in any distance education courses
2012,ef2012a_dist,ef2012a_dist.xlsx,24841.0,EFDEEX1,N,6.0,Cont,XEFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution
2012,ef2012a_dist,ef2012a_dist.xlsx,24846.0,EFDEEX2,N,6.0,Cont,XEFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution"
2012,ef2012a_dist,ef2012a_dist.xlsx,24851.0,EFDEEX3,N,6.0,Cont,XEFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown"
2012,ef2012a_dist,ef2012a_dist.xlsx,24856.0,EFDEEX4,N,6.0,Cont,XEFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.
2012,ef2012a_dist,ef2012a_dist.xlsx,24861.0,EFDEEX5,N,6.0,Cont,XEFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported
2012,ef2012b,ef2012b.xlsx,20391.0,EFBAGE,N,2.0,Disc,,Age category
2012,ef2012b,ef2012b.xlsx,22992.0,LINE,N,3.0,Disc,,Original line number on survey form
2012,ef2012b,ef2012b.xlsx,20396.0,LSTUDY,N,2.0,Disc,,Level of student
2012,ef2012b,ef2012b.xlsx,20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men
2012,ef2012b,ef2012b.xlsx,20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women
2012,ef2012b,ef2012b.xlsx,20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men
2012,ef2012b,ef2012b.xlsx,20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women
2012,ef2012b,ef2012b.xlsx,20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total
2012,ef2012b,ef2012b.xlsx,20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total
2012,ef2012b,ef2012b.xlsx,20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men
2012,ef2012b,ef2012b.xlsx,20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women
2012,ef2012b,ef2012b.xlsx,20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total
2012,ef2012c,ef2012c.xlsx,20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted
2012,ef2012c,ef2012c.xlsx,21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form)
2012,ef2012c,ef2012c.xlsx,20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students
2012,ef2012c,ef2012c.xlsx,20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months
2012,ef2012cp,ef2012cp.xlsx,21126.0,EFCIPLEV,N,3.0,Disc,,Major field of study
2012,ef2012cp,ef2012cp.xlsx,21994.0,CIPCODE,A,7.0,Disc,,CIP Code for major field of study
2012,ef2012cp,ef2012cp.xlsx,21995.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form)
2012,ef2012cp,ef2012cp.xlsx,21996.0,SECTION,N,1.0,Disc,,Attendance status of student
2012,ef2012cp,ef2012cp.xlsx,21997.0,LSTUDY,N,1.0,Disc,,Level of student
2012,ef2012cp,ef2012cp.xlsx,21246.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total
2012,ef2012cp,ef2012cp.xlsx,21201.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Total men
2012,ef2012cp,ef2012cp.xlsx,21206.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Total women
2012,ef2012cp,ef2012cp.xlsx,24504.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total
2012,ef2012cp,ef2012cp.xlsx,24506.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men
2012,ef2012cp,ef2012cp.xlsx,24508.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women
2012,ef2012cp,ef2012cp.xlsx,24510.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total
2012,ef2012cp,ef2012cp.xlsx,24512.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men
