year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,hd2014,hd2014.xlsx,10111.0,GROFFER,N,2.0,Disc,,Graduate offering
2014,hd2014,hd2014.xlsx,10122.0,HDEGOFR1,N,2.0,Disc,,Highest degree offered
2014,hd2014,hd2014.xlsx,10126.0,DEGGRANT,N,2.0,Disc,,Degree-granting status
2014,hd2014,hd2014.xlsx,10151.0,HBCU,N,2.0,Disc,,Historically Black College or University
2014,hd2014,hd2014.xlsx,10156.0,HOSPITAL,N,2.0,Disc,,Institution has hospital
2014,hd2014,hd2014.xlsx,10161.0,MEDICAL,N,2.0,Disc,,Institution grants a medical degree
2014,hd2014,hd2014.xlsx,10166.0,TRIBAL,N,2.0,Disc,,Tribal college
2014,hd2014,hd2014.xlsx,10176.0,LOCALE,N,2.0,Disc,,Degree of urbanization (Urban-centric locale)
2014,hd2014,hd2014.xlsx,10181.0,OPENPUBL,N,2.0,Disc,,Institution open to the general public
2014,hd2014,hd2014.xlsx,10186.0,ACT,A,1.0,Disc,,Status of institution
2014,hd2014,hd2014.xlsx,10191.0,NEWID,N,6.0,Cont,,UNITID for merged schools
2014,hd2014,hd2014.xlsx,10196.0,DEATHYR,N,4.0,Disc,,Year institution was deleted from IPEDS
2014,hd2014,hd2014.xlsx,10201.0,CLOSEDAT,A,10.0,Alpha,,Date institution closed
2014,hd2014,hd2014.xlsx,10206.0,CYACTIVE,N,1.0,Disc,,Institution is active in current year
2014,hd2014,hd2014.xlsx,10211.0,POSTSEC,N,2.0,Disc,,Primarily postsecondary indicator
2014,hd2014,hd2014.xlsx,10216.0,PSEFLAG,N,2.0,Disc,,Postsecondary institution indicator
2014,hd2014,hd2014.xlsx,10221.0,PSET4FLG,N,2.0,Disc,,Postsecondary and Title IV institution indicator
2014,hd2014,hd2014.xlsx,15055.0,RPTMTH,N,2.0,Disc,,"Reporting method for student charges, graduation rates, retention rates and student financial aid"
2014,hd2014,hd2014.xlsx,16081.0,IALIAS,A,2000.0,Alpha,,Institution name alias
2014,hd2014,hd2014.xlsx,15210.0,INSTCAT,N,2.0,Disc,,Institutional category
2014,hd2014,hd2014.xlsx,15215.0,CCBASIC,N,2.0,Disc,,Carnegie Classification 2010: Basic
2014,hd2014,hd2014.xlsx,15216.0,CCIPUG,N,2.0,Disc,,Carnegie Classification 2010: Undergraduate Instructional Program
2014,hd2014,hd2014.xlsx,15217.0,CCIPGRAD,N,2.0,Disc,,Carnegie Classification 2010: Graduate Instructional Program
2014,hd2014,hd2014.xlsx,15218.0,CCUGPROF,N,2.0,Disc,,Carnegie Classification 2010: Undergraduate Profile
2014,hd2014,hd2014.xlsx,15219.0,CCENRPRF,N,2.0,Disc,,Carnegie Classification 2010: Enrollment Profile
2014,hd2014,hd2014.xlsx,15220.0,CCSIZSET,N,2.0,Disc,,Carnegie Classification 2010: Size and Setting
2014,hd2014,hd2014.xlsx,10171.0,CARNEGIE,N,2.0,Disc,,Carnegie Classification 2000
2014,hd2014,hd2014.xlsx,15225.0,LANDGRNT,N,2.0,Disc,,Land Grant Institution
2014,hd2014,hd2014.xlsx,23357.0,INSTSIZE,N,2.0,Disc,,Institution size category
2014,hd2014,hd2014.xlsx,16086.0,CBSA,N,5.0,Disc,,Core Based Statistical Area (CBSA)
2014,hd2014,hd2014.xlsx,16091.0,CBSATYPE,N,2.0,Disc,,CBSA Type Metropolitan or Micropolitan
2014,hd2014,hd2014.xlsx,16096.0,CSA,N,3.0,Disc,,Combined Statistical Area (CSA)
2014,hd2014,hd2014.xlsx,16099.0,NECTA,N,5.0,Disc,,New England City and Town Area (NECTA)
2014,hd2014,hd2014.xlsx,16066.0,F1SYSTYP,N,2.0,Disc,,Multi-institution or multi-campus organization
2014,hd2014,hd2014.xlsx,16071.0,F1SYSNAM,A,80.0,Alpha,,Name of multi-institution or multi-campus organization
2014,hd2014,hd2014.xlsx,16070.0,F1SYSCOD,A,6.0,Alpha,,Identification number of multi-institution or multi-campus organization
2014,hd2014,hd2014.xlsx,16116.0,COUNTYCD,N,5.0,Disc,,Fips County code
2014,hd2014,hd2014.xlsx,16121.0,COUNTYNM,A,30.0,Alpha,,County name
2014,hd2014,hd2014.xlsx,16126.0,CNGDSTCD,N,4.0,Disc,,Congressional district code
2014,hd2014,hd2014.xlsx,16106.0,LONGITUD,N,12.0,Cont,,Longitude location of institution
2014,hd2014,hd2014.xlsx,16111.0,LATITUDE,N,12.0,Cont,,Latitude location of institution
2014,hd2014,hd2014.xlsx,15230.0,DFRCGID,N,3.0,Disc,,Data Feedback Report comparison group category created by NCES
2014,hd2014,hd2014.xlsx,16000.0,DFRCUSCG,N,2.0,Disc,,Data Feedback Report - Institution submitted a custom comparison group
2014,ic2014,ic2014.xlsx,10361.0,PEO1ISTR,N,2.0,Disc,,Occupational
2014,ic2014,ic2014.xlsx,10366.0,PEO2ISTR,N,2.0,Disc,,Academic
2014,ic2014,ic2014.xlsx,10371.0,PEO3ISTR,N,2.0,Disc,,Continuing professional
2014,ic2014,ic2014.xlsx,10376.0,PEO4ISTR,N,2.0,Disc,,Recreational or avocational
2014,ic2014,ic2014.xlsx,10381.0,PEO5ISTR,N,2.0,Disc,,Adult basic remedial or high school equivalent
2014,ic2014,ic2014.xlsx,10386.0,PEO6ISTR,N,2.0,Disc,,Secondary (high school)
2014,ic2014,ic2014.xlsx,10391.0,CNTLAFFI,N,2.0,Disc,,Institutional control or affiliation
2014,ic2014,ic2014.xlsx,10396.0,PUBPRIME,N,2.0,Disc,,Primary public control
2014,ic2014,ic2014.xlsx,10401.0,PUBSECON,N,2.0,Disc,,Secondary public control
2014,ic2014,ic2014.xlsx,10406.0,RELAFFIL,N,2.0,Disc,,Religious affiliation
2014,ic2014,ic2014.xlsx,10411.0,LEVEL1,N,2.0,Disc,,Less than one year certificate
2014,ic2014,ic2014.xlsx,10416.0,LEVEL2,N,2.0,Disc,,One but less than two years certificate
2014,ic2014,ic2014.xlsx,10421.0,LEVEL3,N,2.0,Disc,,Associate's degree
2014,ic2014,ic2014.xlsx,10426.0,LEVEL4,N,2.0,Disc,,Two but less than 4 years certificate
2014,ic2014,ic2014.xlsx,10431.0,LEVEL5,N,2.0,Disc,,Bachelor's degree
2014,ic2014,ic2014.xlsx,10436.0,LEVEL6,N,2.0,Disc,,Postbaccalaureate certificate
2014,ic2014,ic2014.xlsx,10441.0,LEVEL7,N,2.0,Disc,,Master's degree
2014,ic2014,ic2014.xlsx,10446.0,LEVEL8,N,2.0,Disc,,Post-master's certificate
2014,ic2014,ic2014.xlsx,10466.0,LEVEL12,N,2.0,Disc,,Other degree
2014,ic2014,ic2014.xlsx,10452.0,LEVEL17,N,2.0,Disc,,Doctor's degree - research/scholarship
2014,ic2014,ic2014.xlsx,10453.0,LEVEL18,N,2.0,Disc,,Doctor's degree - professional practice
2014,ic2014,ic2014.xlsx,10454.0,LEVEL19,N,2.0,Disc,,Doctor's degree - other
2014,ic2014,ic2014.xlsx,10516.0,OPENADMP,N,2.0,Disc,,Open admission policy
2014,ic2014,ic2014.xlsx,10681.0,CREDITS1,N,2.0,Disc,,Dual credit
2014,ic2014,ic2014.xlsx,10686.0,CREDITS2,N,2.0,Disc,,Credit for life experiences
2014,ic2014,ic2014.xlsx,10691.0,CREDITS3,N,2.0,Disc,,Advanced placement (AP) credits
2014,ic2014,ic2014.xlsx,10696.0,CREDITS4,N,2.0,Disc,,"Institution does not accept dual, credit for life, or AP credits"
2014,ic2014,ic2014.xlsx,10721.0,SLO5,N,2.0,Disc,,ROTC
2014,ic2014,ic2014.xlsx,10726.0,SLO51,N,2.0,Disc,,ROTC - Army
2014,ic2014,ic2014.xlsx,10731.0,SLO52,N,2.0,Disc,,ROTC - Navy
2014,ic2014,ic2014.xlsx,10736.0,SLO53,N,2.0,Disc,,ROTC - Air Force
2014,ic2014,ic2014.xlsx,10741.0,SLO6,N,2.0,Disc,,Study abroad
2014,ic2014,ic2014.xlsx,10746.0,SLO7,N,2.0,Disc,,Weekend/evening  college
2014,ic2014,ic2014.xlsx,10751.0,SLO8,N,2.0,Disc,,Teacher certification (below the postsecondary level)
2014,ic2014,ic2014.xlsx,10756.0,SLO81,N,2.0,Disc,,Teacher certification: Students can complete their preparation in certain areas of specialization
2014,ic2014,ic2014.xlsx,10761.0,SLO82,N,2.0,Disc,,Teacher certification: Students must complete their preparation at another institution for certain areas of specialization
2014,ic2014,ic2014.xlsx,10766.0,SLO83,N,2.0,Disc,,Teacher certification: Approved by the state for initial certifcation or licensure of teachers.
2014,ic2014,ic2014.xlsx,10771.0,SLO9,N,2.0,Disc,,None of the above special learning opportunities are offered
2014,ic2014,ic2014.xlsx,10776.0,YRSCOLL,N,2.0,Disc,,Years of college-level work required
2014,ic2014,ic2014.xlsx,10781.0,STUSRV1,N,2.0,Disc,,Remedial services
2014,ic2014,ic2014.xlsx,10786.0,STUSRV2,N,2.0,Disc,,Academic/career counseling service
2014,ic2014,ic2014.xlsx,10791.0,STUSRV3,N,2.0,Disc,,Employment services for students
2014,ic2014,ic2014.xlsx,10796.0,STUSRV4,N,2.0,Disc,,Placement services for completers
2014,ic2014,ic2014.xlsx,10801.0,STUSRV8,N,2.0,Disc,,On-campus day care for students' children
2014,ic2014,ic2014.xlsx,10806.0,STUSRV9,N,2.0,Disc,,None of the above selected services are offered
2014,ic2014,ic2014.xlsx,10811.0,LIBFAC,N,2.0,Disc,,Library facilities at institution
2014,ic2014,ic2014.xlsx,10816.0,ATHASSOC,N,2.0,Disc,,Member of National Athletic Association
2014,ic2014,ic2014.xlsx,10821.0,ASSOC1,N,2.0,Disc,,Member of National Collegiate Athletic Association (NCAA)
2014,ic2014,ic2014.xlsx,10826.0,ASSOC2,N,2.0,Disc,,Member of National Association of Intercollegiate Athletics (NAIA)
2014,ic2014,ic2014.xlsx,10831.0,ASSOC3,N,2.0,Disc,,Member of National Junior College Athletic  Association (NJCAA)
2014,ic2014,ic2014.xlsx,10836.0,ASSOC4,N,2.0,Disc,,Member of National Small College Athletic Association (NSCAA)
2014,ic2014,ic2014.xlsx,10841.0,ASSOC5,N,2.0,Disc,,Member of National Christian College Athletic Association (NCCAA)
2014,ic2014,ic2014.xlsx,10846.0,ASSOC6,N,2.0,Disc,,Member of other national athletic association not listed above
2014,ic2014,ic2014.xlsx,10851.0,SPORT1,N,2.0,Disc,,NCAA/NAIA member for football
2014,ic2014,ic2014.xlsx,10856.0,CONFNO1,N,3.0,Disc,,NCAA/NAIA conference number football
2014,ic2014,ic2014.xlsx,10861.0,SPORT2,N,2.0,Disc,,NCAA/NAIA member for basketball
2014,ic2014,ic2014.xlsx,10866.0,CONFNO2,N,3.0,Disc,,NCAA/NAIA conference number basketball
2014,ic2014,ic2014.xlsx,10871.0,SPORT3,N,2.0,Disc,,NCAA/NAIA member for baseball
2014,ic2014,ic2014.xlsx,10876.0,CONFNO3,N,3.0,Disc,,NCAA/NAIA conference number baseball
2014,ic2014,ic2014.xlsx,10881.0,SPORT4,N,2.0,Disc,,NCAA/NAIA member for cross country/track
2014,ic2014,ic2014.xlsx,10886.0,CONFNO4,N,3.0,Disc,,NCAA/NAIA conference number cross country/track
2014,ic2014,ic2014.xlsx,10901.0,CALSYS,N,2.0,Disc,,Calendar system
2014,ic2014,ic2014.xlsx,10911.0,APPLFEEU,N,3.0,Cont,XAPPFEEU,Undergraduate application fee
2014,ic2014,ic2014.xlsx,10916.0,APPLFEEG,N,3.0,Cont,XAPPFEEG,Graduate application fee
2014,ic2014,ic2014.xlsx,10926.0,FT_UG,N,2.0,Disc,,Full-time undergraduate students are enrolled
2014,ic2014,ic2014.xlsx,10931.0,FT_FTUG,N,2.0,Disc,,Full time first-time degree/certificate-seeking undergraduate students enrolled
2014,ic2014,ic2014.xlsx,15301.0,FTGDNIDP,N,2.0,Disc,,Full-time graduate (not including doctor's professional practice) students are enrolled
2014,ic2014,ic2014.xlsx,10946.0,PT_UG,N,2.0,Disc,,Part-time undergraduate students are enrolled
2014,ic2014,ic2014.xlsx,10951.0,PT_FTUG,N,2.0,Disc,,Part time first-time degree/certificate-seeking undergraduate students enrolled
2014,ic2014,ic2014.xlsx,15306.0,PTGDNIDP,N,2.0,Disc,,Part-time graduate (not including doctor's professional practice) students are enrolled
2014,ic2014,ic2014.xlsx,15311.0,DOCPP,N,2.0,Disc,,Doctor's professional practice students are enrolled
2014,ic2014,ic2014.xlsx,15316.0,DOCPPSP,N,2.0,Disc,,Doctor's professional practice students are enrolled in programs formerly designated as first-professional
2014,ic2014,ic2014.xlsx,10961.0,TUITVARY,N,2.0,Disc,,"Tuition charge varies for in-district, in-state, out-of-state students"
2014,ic2014,ic2014.xlsx,10966.0,ROOM,N,2.0,Disc,,Institution provide on-campus housing
2014,ic2014,ic2014.xlsx,10971.0,ROOMCAP,N,5.0,Cont,XROOMCAP,Total dormitory capacity
2014,ic2014,ic2014.xlsx,10976.0,BOARD,N,2.0,Disc,,Institution provides board or meal plan
2014,ic2014,ic2014.xlsx,10981.0,MEALSWK,N,2.0,Cont,XMEALSWK,Number of meals per week in board charge
2014,ic2014,ic2014.xlsx,10986.0,ROOMAMT,N,5.0,Cont,XROOMAMT,Typical room charge for academic year
2014,ic2014,ic2014.xlsx,10991.0,BOARDAMT,N,5.0,Cont,XBORDAMT,Typical board charge for academic year
2014,ic2014,ic2014.xlsx,10996.0,RMBRDAMT,N,5.0,Cont,XRMBDAMT,Combined charge for room and board
2014,ic2014,ic2014.xlsx,15066.0,ALLONCAM,N,2.0,Disc,,"Full-time, first-time degree/certificate-seeking students required to live on campus"
2014,ic2014,ic2014.xlsx,15241.0,TUITPL,N,2.0,Disc,,Any alternative tuition plans offered by institution
2014,ic2014,ic2014.xlsx,15244.0,TUITPL1,N,2.0,Disc,,Tuition guaranteed plan
2014,ic2014,ic2014.xlsx,15247.0,TUITPL2,N,2.0,Disc,,Prepaid tuition plan
2014,ic2014,ic2014.xlsx,15250.0,TUITPL3,N,2.0,Disc,,Tuition payment plan
2014,ic2014,ic2014.xlsx,15253.0,TUITPL4,N,2.0,Disc,,Other alternative tuition plan
2014,ic2014,ic2014.xlsx,24566.0,DISAB,N,2.0,Disc,,Percent indicator of undergraduates formally registered as students with disabilities
2014,ic2014,ic2014.xlsx,24571.0,DISABPCT,N,6.0,Cont,XDISABPC,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
2014,ic2014,ic2014.xlsx,15401.0,DISTNCED,N,2.0,Disc,,All programs offered completely via distance education
2014,ic2014,ic2014.xlsx,15406.0,DSTNCED1,N,2.0,Disc,,Undergraduate programs or courses are offered via distance education
2014,ic2014,ic2014.xlsx,15411.0,DSTNCED2,N,2.0,Disc,,Graduate programs or courses are offered via distance education
2014,ic2014,ic2014.xlsx,15416.0,DSTNCED3,N,2.0,Disc,,Does not offer distance education opportunities
2014,ic2014,ic2014.xlsx,16141.0,VET1,N,2.0,Disc,,"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)"
2014,ic2014,ic2014.xlsx,16142.0,VET2,N,2.0,Disc,,Credit for military training
2014,ic2014,ic2014.xlsx,16143.0,VET3,N,2.0,Disc,,"Dedicated point of contact for support services for veterans, military servicemembers, and their families"
2014,ic2014,ic2014.xlsx,16144.0,VET4,N,2.0,Disc,,Recognized student veteran organization
2014,ic2014,ic2014.xlsx,16145.0,VET5,N,2.0,Disc,,Member of Servicemembers Opportunity Colleges
2014,ic2014,ic2014.xlsx,16149.0,VET9,N,2.0,Disc,,"Services  and programs are not available to veterans, military servicemembers, or their families?"
2014,ic2014_ay,ic2014_ay.xlsx,11616.0,TUITION1,N,5.0,Cont,XTUIT1,In-district average tuition for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11621.0,FEE1,N,5.0,Cont,XFEE1,In-district required fees for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11626.0,HRCHG1,N,5.0,Cont,XHRCHG1,In-district per credit hour charge for part-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11636.0,TUITION2,N,5.0,Cont,XTUIT2,In-state average tuition for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11641.0,FEE2,N,5.0,Cont,XFEE2,In-state required fees for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11646.0,HRCHG2,N,5.0,Cont,XHRCHG2,In-state per credit hour charge for part-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11656.0,TUITION3,N,5.0,Cont,XTUIT3,Out-of-state average tuition for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11661.0,FEE3,N,5.0,Cont,XFEE3,Out-of-state required fees for full-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11666.0,HRCHG3,N,5.0,Cont,XHRCHG3,Out-of-state per credit hour charge for part-time undergraduates
2014,ic2014_ay,ic2014_ay.xlsx,11676.0,TUITION5,N,5.0,Cont,XTUIT5,In-district average tuition full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11681.0,FEE5,N,5.0,Cont,XFEE5,In-district required fees for full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11686.0,HRCHG5,N,5.0,Cont,XHRCHG5,In-district per credit hour charge part-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11691.0,TUITION6,N,5.0,Cont,XTUIT6,In-state average tuition full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11696.0,FEE6,N,5.0,Cont,XFEE6,In-state required fees for full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11701.0,HRCHG6,N,5.0,Cont,XHRCHG6,In-state per credit hour charge part-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11706.0,TUITION7,N,5.0,Cont,XTUIT7,Out-of-state average tuition full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11711.0,FEE7,N,5.0,Cont,XFEE7,Out-of-state required fees for full-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11716.0,HRCHG7,N,5.0,Cont,XHRCHG7,Out-of-state per credit hour charge part-time graduates
2014,ic2014_ay,ic2014_ay.xlsx,11721.0,ISPROF1,N,5.0,Cont,XISPRO1,Chiropractic: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11726.0,ISPFEE1,N,5.0,Cont,XISPFE1,Chiropractic: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11731.0,OSPROF1,N,5.0,Cont,XOSPRO1,Chiropractic: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11736.0,OSPFEE1,N,5.0,Cont,XOSPFE1,Chiropractic: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11741.0,ISPROF2,N,5.0,Cont,XISPRO2,Dentistry: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11746.0,ISPFEE2,N,5.0,Cont,XISPFE2,Dentistry: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11751.0,OSPROF2,N,5.0,Cont,XOSPRO2,Dentistry: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11756.0,OSPFEE2,N,5.0,Cont,XOSPFE2,Dentistry: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11761.0,ISPROF3,N,5.0,Cont,XISPRO3,Medicine: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11766.0,ISPFEE3,N,5.0,Cont,XISPFE3,Medicine: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11771.0,OSPROF3,N,5.0,Cont,XOSPRO3,Medicine: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11776.0,OSPFEE3,N,5.0,Cont,XOSPFE3,Medicine: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11781.0,ISPROF4,N,5.0,Cont,XISPRO4,Optometry: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11786.0,ISPFEE4,N,5.0,Cont,XISPFE4,Optometry: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11791.0,OSPROF4,N,5.0,Cont,XOSPRO4,Optometry: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11796.0,OSPFEE4,N,5.0,Cont,XOSPFE4,Optometry: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11801.0,ISPROF5,N,5.0,Cont,XISPRO5,Osteopathic Medicine: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11806.0,ISPFEE5,N,5.0,Cont,XISPFE5,Osteopathic Medicine: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11811.0,OSPROF5,N,5.0,Cont,XOSPRO5,Osteopathic Medicine: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11816.0,OSPFEE5,N,5.0,Cont,XOSPFE5,Osteopathic Medicine: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11821.0,ISPROF6,N,5.0,Cont,XISPRO6,Pharmacy: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11826.0,ISPFEE6,N,5.0,Cont,XISPFE6,Pharmacy: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11831.0,OSPROF6,N,5.0,Cont,XOSPRO6,Pharmacy: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11836.0,OSPFEE6,N,5.0,Cont,XOSPFE6,Pharmacy: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11841.0,ISPROF7,N,5.0,Cont,XISPRO7,Podiatry: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11846.0,ISPFEE7,N,5.0,Cont,XISPFE7,Podiatry: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11851.0,OSPROF7,N,5.0,Cont,XOSPRO7,Podiatry: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11856.0,OSPFEE7,N,5.0,Cont,XOSPFE7,Podiatry: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11861.0,ISPROF8,N,5.0,Cont,XISPRO8,Veterinary Medicine: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11866.0,ISPFEE8,N,5.0,Cont,XISPFE8,Veterinary Medicine: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11871.0,OSPROF8,N,5.0,Cont,XOSPRO8,Veterinary Medicine: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11876.0,OSPFEE8,N,5.0,Cont,XOSPFE8,Veterinary Medicine: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11881.0,ISPROF9,N,5.0,Cont,XISPRO9,Law: In-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11886.0,ISPFEE9,N,5.0,Cont,XISPFE9,Law: In-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,11891.0,OSPROF9,N,5.0,Cont,XOSPRO9,Law: Out-of-state tuition
2014,ic2014_ay,ic2014_ay.xlsx,11896.0,OSPFEE9,N,5.0,Cont,XOSPFE9,Law: Out-of-state required fees
2014,ic2014_ay,ic2014_ay.xlsx,15262.0,CHG1AT0,N,5.0,Cont,Xchg1at0,Published in-district tuition 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15263.0,CHG1AF0,N,5.0,Cont,Xchg1af0,Published in-district fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15261.0,CHG1AY0,N,5.0,Cont,Xchg1ay0,Published in-district tuition and fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,11942.0,CHG1AT1,N,5.0,Cont,Xchg1at1,Published in-district tuition 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11943.0,CHG1AF1,N,5.0,Cont,Xchg1af1,Published in-district fees 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11941.0,CHG1AY1,N,5.0,Cont,Xchg1ay1,Published in-district tuition and fees 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11947.0,CHG1AT2,N,5.0,Cont,Xchg1at2,Published in-district tuition 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11948.0,CHG1AF2,N,5.0,Cont,Xchg1af2,Published in-district fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11946.0,CHG1AY2,N,5.0,Cont,Xchg1ay2,Published in-district tuition and fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11952.0,CHG1AT3,N,5.0,Cont,Xchg1at3,Published in-district tuition 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11953.0,CHG1AF3,N,5.0,Cont,Xchg1af3,Published in-district fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11951.0,CHG1AY3,N,5.0,Cont,Xchg1ay3,Published in-district tuition and fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11954.0,CHG1TGTD,N,3.0,Cont,,Published in-district tuition 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,11955.0,CHG1FGTD,N,3.0,Cont,,Published in-district fees 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,15272.0,CHG2AT0,N,5.0,Cont,Xchg2at0,Published in-state tuition 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15273.0,CHG2AF0,N,5.0,Cont,Xchg2af0,Published in-state fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15271.0,CHG2AY0,N,5.0,Cont,Xchg2ay0,Published in-state tuition and fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,11957.0,CHG2AT1,N,5.0,Cont,Xchg2at1,Published in-state tuition 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11958.0,CHG2AF1,N,5.0,Cont,Xchg2af1,Published in-state fees 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11956.0,CHG2AY1,N,5.0,Cont,Xchg2ay1,Published in-state tuition and fees 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11962.0,CHG2AT2,N,5.0,Cont,Xchg2at2,Published in-state tuition 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11963.0,CHG2AF2,N,5.0,Cont,xchg2af2,Published in-state fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11961.0,CHG2AY2,N,5.0,Cont,Xchg2ay2,Published in-state tuition and fees 2013-14
2014,ic2014_ay,ic2014_ay.xlsx,11967.0,CHG2AT3,N,5.0,Cont,xchg2at3,Published in-state tuition 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11968.0,CHG2AF3,N,5.0,Cont,xchg2af3,Published in-state fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11966.0,CHG2AY3,N,5.0,Cont,Xchg2ay3,Published in-state tuition and fees 2014-15
2014,ic2014_ay,ic2014_ay.xlsx,11969.0,CHG2TGTD,N,3.0,Cont,,Published in-state tuition 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,11970.0,CHG2FGTD,N,3.0,Cont,,Published in-state fees 2014-15 guaranteed percent increase (if applicable)
2014,ic2014_ay,ic2014_ay.xlsx,15282.0,CHG3AT0,N,5.0,Cont,Xchg3at0,Published out-of-state tuition 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15283.0,CHG3AF0,N,5.0,Cont,Xchg3af0,Published out-of-state fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,15281.0,CHG3AY0,N,5.0,Cont,Xchg3ay0,Published out-of-state tuition and fees 2011-12
2014,ic2014_ay,ic2014_ay.xlsx,11972.0,CHG3AT1,N,5.0,Cont,Xchg3at1,Published out-of-state tuition 2012-13
2014,ic2014_ay,ic2014_ay.xlsx,11973.0,CHG3AF1,N,5.0,Cont,Xchg3af1,Published out-of-state fees 2012-13
