varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
12045.0,CHG8AY0,N,5.0,Cont,Xchg8ay0,"Off campus (not with family), other expenses 2008-09",ic2011_ay.xls,ic2011_ay
12046.0,CHG8AY1,N,5.0,Cont,Xchg8ay1,"Off campus (not with family), other expenses 2009-10",ic2011_ay.xls,ic2011_ay
12051.0,CHG8AY2,N,5.0,Cont,Xchg8ay2,"Off campus (not with family), other expenses 2010-11",ic2011_ay.xls,ic2011_ay
12056.0,CHG8AY3,N,5.0,Cont,Xchg8ay3,"Off campus (not with family), other expenses 2011-12",ic2011_ay.xls,ic2011_ay
12060.0,CHG9AY0,N,5.0,Cont,Xchg9ay0,"Off campus (with family), other expenses 2008-09",ic2011_ay.xls,ic2011_ay
12061.0,CHG9AY1,N,5.0,Cont,Xchg9ay1,"Off campus (with family), other expenses 2009-10",ic2011_ay.xls,ic2011_ay
12066.0,CHG9AY2,N,5.0,Cont,Xchg9ay2,"Off campus (with family), other expenses 2010-11",ic2011_ay.xls,ic2011_ay
12071.0,CHG9AY3,N,5.0,Cont,Xchg9ay3,"Off campus (with family), other expenses 2011-12",ic2011_ay.xls,ic2011_ay
15068.0,CMP1AY0,N,5.0,Cont,XCMP1AY0,In-district comprehensive fee 2008-09,ic2011_ay.xls,ic2011_ay
15069.0,CMP1AY1,N,5.0,Cont,XCMP1AY1,In-district comprehensive fee 2009-10,ic2011_ay.xls,ic2011_ay
15072.0,CMP1AY2,N,5.0,Cont,XCMP1AY2,In-district comprehensive fee 2010-11,ic2011_ay.xls,ic2011_ay
15075.0,CMP1AY3,N,5.0,Cont,XCMP1AY3,In-district comprehensive fee 2011-12,ic2011_ay.xls,ic2011_ay
15291.0,CMP1GTD,N,3.0,Cont,,In-district comprehensive fee 2010-11 guaranteed percent increase,ic2011_ay.xls,ic2011_ay
15077.0,CMP2AY0,N,5.0,Cont,XCMP2AY0,In-state comprehensive fee 2008-09,ic2011_ay.xls,ic2011_ay
15078.0,CMP2AY1,N,5.0,Cont,XCMP2AY1,In-state comprehensive fee 2009-10,ic2011_ay.xls,ic2011_ay
15081.0,CMP2AY2,N,5.0,Cont,XCMP2AY2,In-state comprehensive fee 2010-11,ic2011_ay.xls,ic2011_ay
15084.0,CMP2AY3,N,5.0,Cont,XCMP2AY3,In-state comprehensive fee 2011-12,ic2011_ay.xls,ic2011_ay
15292.0,CMP2GTD,N,3.0,Cont,,In-state comprehensive fee 2010-11 guaranteed percent increase,ic2011_ay.xls,ic2011_ay
15085.0,CMP3AY0,N,5.0,Cont,XCMP3AY0,Out-of-state comprehensive fee 2008-09,ic2011_ay.xls,ic2011_ay
15086.0,CMP3AY1,N,5.0,Cont,XCMP3AY1,Out-of-state comprehensive fee 2009-10,ic2011_ay.xls,ic2011_ay
15088.0,CMP3AY2,N,5.0,Cont,XCMP3AY2,Out-of-state comprehensive fee 2010-11,ic2011_ay.xls,ic2011_ay
15090.0,CMP3AY3,N,5.0,Cont,XCMP3AY3,Out-of-state comprehensive fee 2011-12,ic2011_ay.xls,ic2011_ay
15293.0,CMP3GTD,N,3.0,Cont,,Out-of-state comprehensive fee 2010-11 guaranteed percent increase,ic2011_ay.xls,ic2011_ay
11246.0,PRGMOFR,N,3.0,Cont,,Number of programs offered,ic2011_py.xls,ic2011_py
11256.0,CIPCODE1,A,7.0,Disc,,CIP code of largest program,ic2011_py.xls,ic2011_py
11368.0,CIPTUIT1,N,5.0,Cont,XCIPTUI1,"Tuition and fees 2011-12 (institutions with no full-time, first-time, undergraduate students)",ic2011_py.xls,ic2011_py
11369.0,CIPSUPP1,N,5.0,Cont,XCIPSUP1,"Books and supplies 2011-12 (institutions with no full-time, first-time, undergraduate students)",ic2011_py.xls,ic2011_py
11261.0,CIPLGTH1,N,4.0,Cont,XCIPLGT1,Total length of largest program,ic2011_py.xls,ic2011_py
11262.0,PRGMSR1,N,3.0,Disc,,Largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11263.0,MTHCMP1,N,3.0,Cont,XMTHCMP1,Average number of months to complete largest program,ic2011_py.xls,ic2011_py
11471.0,WKCMP1,N,4.0,Cont,XWKCMP1,"Total length of program in weeks, as completed by a student attending full-time",ic2011_py.xls,ic2011_py
11476.0,LNAYHR1,N,4.0,Cont,XLNAYHR1,Total length of academic year (as used to calculate your Pell budget) in contact or credit hours,ic2011_py.xls,ic2011_py
11481.0,LNAYWK1,N,4.0,Cont,XLNAYWK1,Total length of academic year (as used to calculate your Pell budget) in weeks,ic2011_py.xls,ic2011_py
11265.0,CHG1PY0,N,5.0,Cont,Xchg1py0,Published tuition and fees 2008-09,ic2011_py.xls,ic2011_py
11266.0,CHG1PY1,N,5.0,Cont,Xchg1py1,Published tuition and fees 2009-10,ic2011_py.xls,ic2011_py
11271.0,CHG1PY2,N,5.0,Cont,Xchg1py2,Published tuition and fees 2010-11,ic2011_py.xls,ic2011_py
15031.0,CHG1PY3,N,5.0,Cont,Xchg1py3,Published tuition and fees 2011-12,ic2011_py.xls,ic2011_py
11280.0,CHG4PY0,N,5.0,Cont,Xchg4py0,Books and supplies 2008-09,ic2011_py.xls,ic2011_py
11281.0,CHG4PY1,N,5.0,Cont,Xchg4py1,Books and supplies 2009-10,ic2011_py.xls,ic2011_py
11286.0,CHG4PY2,N,5.0,Cont,Xchg4py2,Books and supplies 2010-11,ic2011_py.xls,ic2011_py
15035.0,CHG4PY3,N,5.0,Cont,Xchg4py3,Books and supplies 2011-12,ic2011_py.xls,ic2011_py
11294.0,CHG5PY0,N,5.0,Cont,xchg5py0,"On campus, room and board 2008-09",ic2011_py.xls,ic2011_py
11296.0,CHG5PY1,N,5.0,Cont,Xchg5py1,"On campus, room and board 2009-10",ic2011_py.xls,ic2011_py
11301.0,CHG5PY2,N,5.0,Cont,Xchg5py2,"On campus, room and board 2010-11",ic2011_py.xls,ic2011_py
11306.0,CHG5PY3,N,5.0,Cont,Xchg5py3,"On campus, room and board 2011-12",ic2011_py.xls,ic2011_py
11309.0,CHG6PY0,N,5.0,Cont,xchg6py0,"On campus, other expenses 2008-09",ic2011_py.xls,ic2011_py
11311.0,CHG6PY1,N,5.0,Cont,Xchg6py1,"On campus, other expenses 2009-10",ic2011_py.xls,ic2011_py
11316.0,CHG6PY2,N,5.0,Cont,Xchg6py2,"On campus, other expenses 2010-11",ic2011_py.xls,ic2011_py
11321.0,CHG6PY3,N,5.0,Cont,Xchg6py3,"On campus, other expenses 2011-12",ic2011_py.xls,ic2011_py
11324.0,CHG7PY0,N,5.0,Cont,xchg7py0,"Off campus (not with family), room and board 2008-09",ic2011_py.xls,ic2011_py
11326.0,CHG7PY1,N,5.0,Cont,Xchg7py1,"Off campus (not with family), room and board 2009-10",ic2011_py.xls,ic2011_py
11331.0,CHG7PY2,N,5.0,Cont,Xchg7py2,"Off campus (not with family), room and board 2010-11",ic2011_py.xls,ic2011_py
11336.0,CHG7PY3,N,5.0,Cont,Xchg7py3,"Off campus (not with family), room and board 2011-12",ic2011_py.xls,ic2011_py
11339.0,CHG8PY0,N,5.0,Cont,xchg8py0,"Off campus (not with family), other expenses 2008-09",ic2011_py.xls,ic2011_py
11341.0,CHG8PY1,N,5.0,Cont,Xchg8py1,"Off campus (not with family), other expenses 2009-10",ic2011_py.xls,ic2011_py
11346.0,CHG8PY2,N,5.0,Cont,Xchg8py2,"Off campus (not with family), other expenses 2010-11",ic2011_py.xls,ic2011_py
11351.0,CHG8PY3,N,5.0,Cont,Xchg8py3,"Off campus (not with family), other expenses 2011-12",ic2011_py.xls,ic2011_py
11354.0,CHG9PY0,N,5.0,Cont,Xchg9py0,"Off campus (with family), other expenses 2008-09",ic2011_py.xls,ic2011_py
11356.0,CHG9PY1,N,5.0,Cont,Xchg9py1,"Off campus (with family), other expenses 2009-10",ic2011_py.xls,ic2011_py
11361.0,CHG9PY2,N,5.0,Cont,Xchg9py2,"Off campus (with family), other expenses 2010-11",ic2011_py.xls,ic2011_py
11366.0,CHG9PY3,N,5.0,Cont,Xchg9py3,"Off campus (with family), other expenses 2011-12",ic2011_py.xls,ic2011_py
15091.0,CMP1PY0,N,5.0,Cont,XCMP1PY0,Comprehensive fee 2008-09,ic2011_py.xls,ic2011_py
15092.0,CMP1PY1,N,5.0,Cont,XCMP1PY1,Comprehensive fee 2009-10,ic2011_py.xls,ic2011_py
15094.0,CMP1PY2,N,5.0,Cont,XCMP1PY2,Comprehensive fee 2010-11,ic2011_py.xls,ic2011_py
15095.0,CMP1PY3,N,5.0,Cont,XCMP1PY3,Comprehensive fee 2011-12,ic2011_py.xls,ic2011_py
11371.0,CIPCODE2,A,7.0,Disc,,CIP code of 2nd largest program,ic2011_py.xls,ic2011_py
11376.0,CIPTUIT2,N,5.0,Cont,XCIPTUI2,Tuition and fees of 2nd largest program,ic2011_py.xls,ic2011_py
11381.0,CIPSUPP2,N,5.0,Cont,XCIPSUP2,Cost of books and supplies of 2nd largest program,ic2011_py.xls,ic2011_py
11386.0,CIPLGTH2,N,4.0,Cont,XCIPLGT2,Length of 2nd largest program,ic2011_py.xls,ic2011_py
11388.0,PRGMSR2,N,3.0,Disc,,2nd largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11389.0,MTHCMP2,N,4.0,Cont,XMTHCMP2,Number of months to complete 2nd largest program,ic2011_py.xls,ic2011_py
11391.0,CIPCODE3,A,7.0,Disc,,CIP code of 3rd largest program,ic2011_py.xls,ic2011_py
11396.0,CIPTUIT3,N,5.0,Cont,XCIPTUI3,Tuition and fees of 3rd largest program,ic2011_py.xls,ic2011_py
11401.0,CIPSUPP3,N,5.0,Cont,XCIPSUP3,Cost of books and supplies of 3rd largest program,ic2011_py.xls,ic2011_py
11406.0,CIPLGTH3,N,4.0,Cont,XCIPLGT3,Length of 3rd largest program,ic2011_py.xls,ic2011_py
11408.0,PRGMSR3,N,3.0,Disc,,3rd largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11409.0,MTHCMP3,N,4.0,Cont,XMTHCMP3,Number of months to complete 3rd largest program,ic2011_py.xls,ic2011_py
11411.0,CIPCODE4,A,7.0,Disc,,CIP code of 4th largest program,ic2011_py.xls,ic2011_py
11416.0,CIPTUIT4,N,5.0,Cont,XCIPTUI4,Tuition and fees of 4th largest program,ic2011_py.xls,ic2011_py
11421.0,CIPSUPP4,N,5.0,Cont,XCIPSUP4,Cost of books and supplies of 4th largest program,ic2011_py.xls,ic2011_py
11426.0,CIPLGTH4,N,4.0,Cont,XCIPLGT4,Length of 4th largest program,ic2011_py.xls,ic2011_py
11428.0,PRGMSR4,N,3.0,Disc,,4th largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11429.0,MTHCMP4,N,4.0,Cont,XMTHCMP4,Number of months to complete 4th largest program,ic2011_py.xls,ic2011_py
11431.0,CIPCODE5,A,7.0,Disc,,CIP code of 5th largest program,ic2011_py.xls,ic2011_py
11436.0,CIPTUIT5,N,5.0,Cont,XCIPTUI5,Tuition and fees of 5th largest program,ic2011_py.xls,ic2011_py
11441.0,CIPSUPP5,N,5.0,Cont,XCIPSUP5,Cost of books and supplies of 5th largest program,ic2011_py.xls,ic2011_py
11446.0,CIPLGTH5,N,4.0,Cont,XCIPLGT5,Length of 5th largest program,ic2011_py.xls,ic2011_py
11448.0,PRGMSR5,N,3.0,Disc,,5th largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11449.0,MTHCMP5,N,4.0,Cont,XMTHCMP5,Number of months to complete 5th largest program,ic2011_py.xls,ic2011_py
11451.0,CIPCODE6,A,7.0,Disc,,CIP code of 6th largest program,ic2011_py.xls,ic2011_py
11456.0,CIPTUIT6,N,5.0,Cont,XCIPTUI6,Tuition and fees of 6th largest program,ic2011_py.xls,ic2011_py
11461.0,CIPSUPP6,N,5.0,Cont,XCIPSUP6,Cost of books and supplies of 6th largest program,ic2011_py.xls,ic2011_py
11466.0,CIPLGTH6,N,4.0,Cont,XCIPLGT6,Length of 6th largest program,ic2011_py.xls,ic2011_py
11468.0,PRGMSR6,N,3.0,Disc,,6th largest program measured in credit or contact hours,ic2011_py.xls,ic2011_py
11469.0,MTHCMP6,N,4.0,Cont,XMTHCMP6,Number of months to complete 6th largest program,ic2011_py.xls,ic2011_py
,PY3,,,,,,ic2011_py.xls,ic2011_py
,PY2,,,,,,ic2011_py.xls,ic2011_py
,PY1,,,,,,ic2011_py.xls,ic2011_py
,PY0,,,,,,ic2011_py.xls,ic2011_py
10361.0,PEO1ISTR,N,2.0,Disc,,Occupational,ic2012.xls,ic2012
10366.0,PEO2ISTR,N,2.0,Disc,,Academic,ic2012.xls,ic2012
10371.0,PEO3ISTR,N,2.0,Disc,,Continuing professional,ic2012.xls,ic2012
10376.0,PEO4ISTR,N,2.0,Disc,,Recreational or avocational,ic2012.xls,ic2012
10381.0,PEO5ISTR,N,2.0,Disc,,Adult basic remedial or high school equivalent,ic2012.xls,ic2012
10386.0,PEO6ISTR,N,2.0,Disc,,Secondary (high school),ic2012.xls,ic2012
10391.0,CNTLAFFI,N,2.0,Disc,,Institutional control or affiliation,ic2012.xls,ic2012
10396.0,PUBPRIME,N,2.0,Disc,,Primary public control,ic2012.xls,ic2012
10401.0,PUBSECON,N,2.0,Disc,,Secondary public control,ic2012.xls,ic2012
10406.0,RELAFFIL,N,2.0,Disc,,Religious affiliation,ic2012.xls,ic2012
10411.0,LEVEL1,N,2.0,Disc,,Less than one year certificate,ic2012.xls,ic2012
10416.0,LEVEL2,N,2.0,Disc,,One but less than two years certificate,ic2012.xls,ic2012
10421.0,LEVEL3,N,2.0,Disc,,Associate's degree,ic2012.xls,ic2012
10426.0,LEVEL4,N,2.0,Disc,,Two but less than 4 years certificate,ic2012.xls,ic2012
10431.0,LEVEL5,N,2.0,Disc,,Bachelor's degree,ic2012.xls,ic2012
10436.0,LEVEL6,N,2.0,Disc,,Postbaccalaureate certificate,ic2012.xls,ic2012
10441.0,LEVEL7,N,2.0,Disc,,Master's degree,ic2012.xls,ic2012
10446.0,LEVEL8,N,2.0,Disc,,Post-master's certificate,ic2012.xls,ic2012
10466.0,LEVEL12,N,2.0,Disc,,Other degree,ic2012.xls,ic2012
10452.0,LEVEL17,N,2.0,Disc,,Doctor's degree - research/scholarship,ic2012.xls,ic2012
10453.0,LEVEL18,N,2.0,Disc,,Doctor's degree - professional practice,ic2012.xls,ic2012
10454.0,LEVEL19,N,2.0,Disc,,Doctor's degree - other,ic2012.xls,ic2012
10516.0,OPENADMP,N,2.0,Disc,,Open admission policy,ic2012.xls,ic2012
10521.0,ADMCON1,N,2.0,Disc,,Secondary school GPA,ic2012.xls,ic2012
10526.0,ADMCON2,N,2.0,Disc,,Secondary school rank,ic2012.xls,ic2012
10531.0,ADMCON3,N,2.0,Disc,,Secondary school record,ic2012.xls,ic2012
10536.0,ADMCON4,N,2.0,Disc,,Completion of college-preparatory program,ic2012.xls,ic2012
10541.0,ADMCON5,N,2.0,Disc,,Recommendations,ic2012.xls,ic2012
10546.0,ADMCON6,N,2.0,Disc,,Formal demonstration of competencies,ic2012.xls,ic2012
10551.0,ADMCON7,N,2.0,Disc,,Admission test scores,ic2012.xls,ic2012
10556.0,ADMCON8,N,2.0,Disc,,TOEFL (Test of English as a Foreign Language,ic2012.xls,ic2012
10559.0,ADMCON9,N,2.0,Disc,,"Other Test (Wonderlic, WISC-III, etc.)",ic2012.xls,ic2012
10561.0,APPDATE,N,2.0,Disc,,Fall reporting period for applicant and admissions,ic2012.xls,ic2012
10566.0,APPLCNM,N,6.0,Cont,XAPPLCNM,Applicants men,ic2012.xls,ic2012
10571.0,APPLCNW,N,6.0,Cont,XAPPLCNW,Applicants women,ic2012.xls,ic2012
10576.0,ADMSSNM,N,6.0,Cont,XADMSSNM,Admissions men,ic2012.xls,ic2012
10581.0,ADMSSNW,N,6.0,Cont,XADMSSNW,Admissions women,ic2012.xls,ic2012
10586.0,ENRLFTM,N,6.0,Cont,XENRLFTM,Enrolled full time men,ic2012.xls,ic2012
10591.0,ENRLFTW,N,6.0,Cont,XENRLFTW,Enrolled full time women,ic2012.xls,ic2012
10596.0,ENRLPTM,N,6.0,Cont,XENRLPTM,Enrolled part time men,ic2012.xls,ic2012
10601.0,ENRLPTW,N,6.0,Cont,XENRLPTW,Enrolled part time women,ic2012.xls,ic2012
10606.0,SATACTDT,N,2.0,Disc,,Fall reporting period for SAT/ACT test scores,ic2012.xls,ic2012
10611.0,SATNUM,N,6.0,Cont,XSATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores,ic2012.xls,ic2012
10616.0,SATPCT,N,3.0,Cont,XSATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores,ic2012.xls,ic2012
10621.0,ACTNUM,N,6.0,Cont,XACTNUM, Number of first-time degree/certificate-seeking students submitting ACT scores,ic2012.xls,ic2012
10626.0,ACTPCT,N,3.0,Cont,XACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores,ic2012.xls,ic2012
10631.0,SATVR25,N,3.0,Cont,XSATVR25,SAT Critical Reading 25th percentile score,ic2012.xls,ic2012
10636.0,SATVR75,N,3.0,Cont,XSATVR75,SAT Critical Reading 75th percentile score,ic2012.xls,ic2012
10641.0,SATMT25,N,3.0,Cont,XSATMT25,SAT Math 25th percentile score,ic2012.xls,ic2012
10646.0,SATMT75,N,3.0,Cont,XSATMT75,SAT Math 75th percentile score,ic2012.xls,ic2012
10643.0,SATWR25,N,3.0,Cont,XSATWR25,SAT Writing 25th percentile score,ic2012.xls,ic2012
10644.0,SATWR75,N,3.0,Cont,XSATWR75,SAT Writing 75th percentile score,ic2012.xls,ic2012
10651.0,ACTCM25,N,3.0,Cont,XACTCM25,ACT Composite 25th percentile score,ic2012.xls,ic2012
10656.0,ACTCM75,N,3.0,Cont,XACTCM75,ACT Composite 75th percentile score,ic2012.xls,ic2012
10661.0,ACTEN25,N,3.0,Cont,XACTEN25,ACT English 25th percentile score,ic2012.xls,ic2012
10666.0,ACTEN75,N,3.0,Cont,XACTEN75,ACT English 75th percentile score,ic2012.xls,ic2012
10671.0,ACTMT25,N,3.0,Cont,XACTMT25,ACT Math 25th percentile score,ic2012.xls,ic2012
10676.0,ACTMT75,N,3.0,Cont,XACTMT75,ACT Math 75th percentile score,ic2012.xls,ic2012
10678.0,ACTWR25,N,3.0,Cont,XACTWR25,ACT Writing 25th percentile score,ic2012.xls,ic2012
10679.0,ACTWR75,N,3.0,Cont,XACTWR75,ACT Writing 75th percentile score,ic2012.xls,ic2012
10681.0,CREDITS1,N,2.0,Disc,,Dual credit,ic2012.xls,ic2012
10686.0,CREDITS2,N,2.0,Disc,,Credit for life experiences,ic2012.xls,ic2012
10691.0,CREDITS3,N,2.0,Disc,,Advanced placement (AP) credits,ic2012.xls,ic2012
10696.0,CREDITS4,N,2.0,Disc,,"Institution does not accept dual, credit for life, or AP credits",ic2012.xls,ic2012
10721.0,SLO5,N,2.0,Disc,,ROTC,ic2012.xls,ic2012
10726.0,SLO51,N,2.0,Disc,,ROTC - Army,ic2012.xls,ic2012
10731.0,SLO52,N,2.0,Disc,,ROTC - Navy,ic2012.xls,ic2012
10736.0,SLO53,N,2.0,Disc,,ROTC - Air Force,ic2012.xls,ic2012
10741.0,SLO6,N,2.0,Disc,,Study abroad,ic2012.xls,ic2012
10746.0,SLO7,N,2.0,Disc,,Weekend/evening  college,ic2012.xls,ic2012
10751.0,SLO8,N,2.0,Disc,,Teacher certification (below the postsecondary level),ic2012.xls,ic2012
10756.0,SLO81,N,2.0,Disc,,Teacher certification: Students can complete their preparation in certain areas of specialization,ic2012.xls,ic2012
10761.0,SLO82,N,2.0,Disc,,Teacher certification: Students must complete their preparation at another institution for certain areas of specialization,ic2012.xls,ic2012
10766.0,SLO83,N,2.0,Disc,,Teacher certification: Approved by the state for initial certifcation or licensure of teachers.,ic2012.xls,ic2012
10771.0,SLO9,N,2.0,Disc,,None of the above special learning opportunities are offered,ic2012.xls,ic2012
10776.0,YRSCOLL,N,2.0,Disc,,Years of college-level work required,ic2012.xls,ic2012
10781.0,STUSRV1,N,2.0,Disc,,Remedial services,ic2012.xls,ic2012
10786.0,STUSRV2,N,2.0,Disc,,Academic/career counseling service,ic2012.xls,ic2012
10791.0,STUSRV3,N,2.0,Disc,,Employment services for students,ic2012.xls,ic2012
10796.0,STUSRV4,N,2.0,Disc,,Placement services for completers,ic2012.xls,ic2012
10801.0,STUSRV8,N,2.0,Disc,,On-campus day care for students' children,ic2012.xls,ic2012
10806.0,STUSRV9,N,2.0,Disc,,None of the above selected services are offered,ic2012.xls,ic2012
10811.0,LIBFAC,N,2.0,Disc,,Library facilities at institution,ic2012.xls,ic2012
10816.0,ATHASSOC,N,2.0,Disc,,Member of National Athletic Association,ic2012.xls,ic2012
10821.0,ASSOC1,N,2.0,Disc,,Member of National Collegiate Athletic Association (NCAA),ic2012.xls,ic2012
10826.0,ASSOC2,N,2.0,Disc,,Member of National Association of Intercollegiate Athletics (NAIA),ic2012.xls,ic2012
10831.0,ASSOC3,N,2.0,Disc,,Member of National Junior College Athletic  Association (NJCAA),ic2012.xls,ic2012
10836.0,ASSOC4,N,2.0,Disc,,Member of National Small College Athletic Association (NSCAA),ic2012.xls,ic2012
10841.0,ASSOC5,N,2.0,Disc,,Member of National Christian College Athletic Association (NCCAA),ic2012.xls,ic2012
10846.0,ASSOC6,N,2.0,Disc,,Member of other national athletic association not listed above,ic2012.xls,ic2012
10851.0,SPORT1,N,2.0,Disc,,NCAA/NAIA member for football,ic2012.xls,ic2012
10856.0,CONFNO1,N,3.0,Disc,,NCAA/NAIA conference number football,ic2012.xls,ic2012
10861.0,SPORT2,N,2.0,Disc,,NCAA/NAIA member for basketball,ic2012.xls,ic2012
10866.0,CONFNO2,N,3.0,Disc,,NCAA/NAIA conference number basketball,ic2012.xls,ic2012
10871.0,SPORT3,N,2.0,Disc,,NCAA/NAIA member for baseball,ic2012.xls,ic2012
10876.0,CONFNO3,N,3.0,Disc,,NCAA/NAIA conference number baseball,ic2012.xls,ic2012
10881.0,SPORT4,N,2.0,Disc,,NCAA/NAIA member for cross country/track,ic2012.xls,ic2012
10886.0,CONFNO4,N,3.0,Disc,,NCAA/NAIA conference number cross country/track,ic2012.xls,ic2012
10901.0,CALSYS,N,2.0,Disc,,Calendar system,ic2012.xls,ic2012
10911.0,APPLFEEU,N,3.0,Cont,XAPPFEEU,Undergraduate application fee,ic2012.xls,ic2012
10916.0,APPLFEEG,N,3.0,Cont,XAPPFEEG,Graduate application fee,ic2012.xls,ic2012
10926.0,FT_UG,N,2.0,Disc,,Full-time undergraduate students are enrolled,ic2012.xls,ic2012
10931.0,FT_FTUG,N,2.0,Disc,,Full time first-time degree/certificate-seeking undergraduate students enrolled,ic2012.xls,ic2012
15301.0,FTGDNIDP,N,2.0,Disc,,Full-time graduate (not including doctor's professional practice) students are enrolled,ic2012.xls,ic2012
10946.0,PT_UG,N,2.0,Disc,,Part-time undergraduate students are enrolled,ic2012.xls,ic2012
10951.0,PT_FTUG,N,2.0,Disc,,Part time first-time degree/certificate-seeking undergraduate students enrolled,ic2012.xls,ic2012
15306.0,PTGDNIDP,N,2.0,Disc,,Part-time graduate (not including doctor's professional practice) students are enrolled,ic2012.xls,ic2012
15311.0,DOCPP,N,2.0,Disc,,Doctor's professional practice students are enrolled,ic2012.xls,ic2012
15316.0,DOCPPSP,N,2.0,Disc,,Doctor's professional practice students are enrolled in programs formerly designated as first-professional,ic2012.xls,ic2012
10961.0,TUITVARY,N,2.0,Disc,,"Tuition charge varies for in-district, in-state, out-of-state students",ic2012.xls,ic2012
10966.0,ROOM,N,2.0,Disc,,Institution provide on-campus housing,ic2012.xls,ic2012
10971.0,ROOMCAP,N,5.0,Cont,XROOMCAP,Total dormitory capacity,ic2012.xls,ic2012
10976.0,BOARD,N,2.0,Disc,,Institution provides board or meal plan,ic2012.xls,ic2012
10981.0,MEALSWK,N,2.0,Cont,XMEALSWK,Number of meals per week in board charge,ic2012.xls,ic2012
10986.0,ROOMAMT,N,5.0,Cont,XROOMAMT,Typical room charge for academic year,ic2012.xls,ic2012
10991.0,BOARDAMT,N,5.0,Cont,XBORDAMT,Typical board charge for academic year,ic2012.xls,ic2012
10996.0,RMBRDAMT,N,5.0,Cont,XRMBDAMT,Combined charge for room and board,ic2012.xls,ic2012
15066.0,ALLONCAM,N,2.0,Disc,,"Full-time, first-time degree/certificate-seeking students required to live on campus",ic2012.xls,ic2012
11001.0,ENRLM,N,6.0,Cont,XENRLM,Enrolled  men,ic2012.xls,ic2012
11006.0,ENRLW,N,6.0,Cont,XENRLW,Enrolled  women,ic2012.xls,ic2012
11011.0,ENRLT,N,6.0,Cont,XENRLT,Enrolled total,ic2012.xls,ic2012
11016.0,APPLCN,N,6.0,Cont,XAPPLCN,Applicants total,ic2012.xls,ic2012
11021.0,ADMSSN,N,6.0,Cont,XADMSSN,Admissions total,ic2012.xls,ic2012
11026.0,ENRLFT,N,6.0,Cont,XENRLFT,Enrolled full time total,ic2012.xls,ic2012
11031.0,ENRLPT,N,6.0,Cont,XENRLPT,Enrolled part time total,ic2012.xls,ic2012
15241.0,TUITPL,N,2.0,Disc,,Any alternative tuition plans offered by institution,ic2012.xls,ic2012
15244.0,TUITPL1,N,2.0,Disc,,Tuition guaranteed plan,ic2012.xls,ic2012
15247.0,TUITPL2,N,2.0,Disc,,Prepaid tuition plan,ic2012.xls,ic2012
15250.0,TUITPL3,N,2.0,Disc,,Tuition payment plan,ic2012.xls,ic2012
15253.0,TUITPL4,N,2.0,Disc,,Other alternative tuition plan,ic2012.xls,ic2012
24566.0,DISAB,N,2.0,Disc,,Percent indicator of undergraduates formally registered as students with disabilities,ic2012.xls,ic2012
24571.0,DISABPCT,N,6.0,Cont,XDISABPC,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",ic2012.xls,ic2012
15401.0,DISTNCED,N,2.0,Disc,,All programs offered completely via distance education,ic2012.xls,ic2012
15406.0,DSTNCED1,N,2.0,Disc,,Undergraduate programs or courses are offered via distance education,ic2012.xls,ic2012
15411.0,DSTNCED2,N,2.0,Disc,,Graduate programs or courses are offered via distance education,ic2012.xls,ic2012
15416.0,DSTNCED3,N,2.0,Disc,,Does not offer distance education opportunities,ic2012.xls,ic2012
11616.0,TUITION1,N,5.0,Cont,XTUIT1, In-district average tuition for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11621.0,FEE1,N,5.0,Cont,XFEE1, In-district required fees for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11626.0,HRCHG1,N,5.0,Cont,XHRCHG1, In-district per credit hour charge for part-time undergraduates,ic2012_ay.xls,ic2012_ay
11631.0,CMPFEE1,N,5.0,Cont,XCMPFEE1, In-district comprehensive fee for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11636.0,TUITION2,N,5.0,Cont,XTUIT2,In-state average tuition for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11641.0,FEE2,N,5.0,Cont,XFEE2,In-state required fees for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11646.0,HRCHG2,N,5.0,Cont,XHRCHG2,In-state per credit hour charge for part-time undergraduates,ic2012_ay.xls,ic2012_ay
11651.0,CMPFEE2,N,5.0,Cont,XCMPFEE2, In-state comprehensive fee for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11656.0,TUITION3,N,5.0,Cont,XTUIT3,Out-of-state average tuition for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11661.0,FEE3,N,5.0,Cont,XFEE3,Out-of-state required fees for full-time undergraduates,ic2012_ay.xls,ic2012_ay
11666.0,HRCHG3,N,5.0,Cont,XHRCHG3,Out-of-state per credit hour charge for part-time undergraduates,ic2012_ay.xls,ic2012_ay
