"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
52134,"hraianm","N",6,"Cont","xhraianm","American Indian or Alaska Native men"
52136,"hraianw","N",6,"Cont","xhraianw","American Indian or Alaska Native women"
52138,"hrasiat","N",6,"Cont","xhrasiat","Asian total"
52140,"hrasiam","N",6,"Cont","xhrasiam","Asian men"
52142,"hrasiaw","N",6,"Cont","xhrasiaw","Asian women"
52144,"hrbkaat","N",6,"Cont","xhrbkaat","Black or African American total"
52146,"hrbkaam","N",6,"Cont","xhrbkaam","Black or African American men"
52148,"hrbkaaw","N",6,"Cont","xhrbkaaw","Black or African American women"
52150,"hrhispt","N",6,"Cont","xhrhispt","Hispanic or Latino total"
52152,"hrhispm","N",6,"Cont","xhrhispm","Hispanic or Latino men"
52154,"hrhispw","N",6,"Cont","xhrhispw","Hispanic or Latino women"
52156,"hrnhpit","N",6,"Cont","xhrnhpit","Native Hawaiian or Other Pacific Islander total"
52158,"hrnhpim","N",6,"Cont","xhrnhpim","Native Hawaiian or Other Pacific Islander men"
52160,"hrnhpiw","N",6,"Cont","xhrnhpiw","Native Hawaiian or Other Pacific Islander women"
52162,"hrwhitt","N",6,"Cont","xhrwhitt","White total"
52164,"hrwhitm","N",6,"Cont","xhrwhitm","White men"
52166,"hrwhitw","N",6,"Cont","xhrwhitw","White women"
52168,"hr2mort","N",6,"Cont","xhr2mort","Two or more races total"
52170,"hr2morm","N",6,"Cont","xhr2morm","Two or more races men"
52172,"hr2morw","N",6,"Cont","xhr2morw","Two or more races women"
52232,"hraiant","N",6,"Cont","xhraiant","American Indian or Alaska Native total"
52234,"hraianm","N",6,"Cont","xhraianm","American Indian or Alaska Native men"
52236,"hraianw","N",6,"Cont","xhraianw","American Indian or Alaska Native women"
52238,"hrasiat","N",6,"Cont","xhrasiat","Asian total"
52240,"hrasiam","N",6,"Cont","xhrasiam","Asian men"
52242,"hrasiaw","N",6,"Cont","xhrasiaw","Asian women"
52244,"hrbkaat","N",6,"Cont","xhrbkaat","Black or African American total"
52246,"hrbkaam","N",6,"Cont","xhrbkaam","Black or African American men"
52248,"hrbkaaw","N",6,"Cont","xhrbkaaw","Black or African American women"
52250,"hrhispt","N",6,"Cont","xhrhispt","Hispanic or Latino total"
52252,"hrhispm","N",6,"Cont","xhrhispm","Hispanic or Latino men"
52254,"hrhispw","N",6,"Cont","xhrhispw","Hispanic or Latino women"
52256,"hrnhpit","N",6,"Cont","xhrnhpit","Native Hawaiian or Other Pacific Islander total"
52258,"hrnhpim","N",6,"Cont","xhrnhpim","Native Hawaiian or Other Pacific Islander men"
52260,"hrnhpiw","N",6,"Cont","xhrnhpiw","Native Hawaiian or Other Pacific Islander women"
52262,"hrwhitt","N",6,"Cont","xhrwhitt","White total"
52264,"hrwhitm","N",6,"Cont","xhrwhitm","White men"
52266,"hrwhitw","N",6,"Cont","xhrwhitw","White women"
52268,"hr2mort","N",6,"Cont","xhr2mort","Two or more races total"
52270,"hr2morm","N",6,"Cont","xhr2morm","Two or more races men"
52272,"hr2morw","N",6,"Cont","xhr2morw","Two or more races women"
53001,"siscat","N",3,"Disc",,"Instructional staff category"
53006,"facstat","N",3,"Disc",,"Faculty and tenure status"
53011,"arank","N",3,"Disc",,"Academic rank"
53016,"staffcat","N",4,"Disc",,"Occupation and full- and part-time status"
53021,"ftpt","N",2,"Disc",,"Full-time or part-time status"
53026,"occupcat","N",3,"Disc",,"Occupation category"
53036,"snhcat","N",3,"Disc",,"Staff category"
53041,"occupcat","N",3,"Disc",,"Occupation"
53046,"facstat","N",3,"Disc",,"Faculty and tenure status"
53051,"facstat","N",6,"Disc",,"Faculty and tenure status"
53056,"sistotl","N",2,"Cont","xsistotl","All ranks"
53061,"sisprof","N",2,"Cont","xsisprof","Professors"
53066,"sisascp","N",2,"Cont","xsisascp","Associate professors"
53071,"sisastp","N",2,"Cont","xsisastp","Assistant professors"
53076,"sisinst","N",2,"Cont","xsisinst","Intructors"
53081,"sislect","N",2,"Cont","xsislect","Lecturers"
53086,"sisnork","N",2,"Cont","xsisnork","No academic rank"
60001,"form_f","N",2,"Disc",,"Identifies reporting standards GASB, FASB, or modified FASB(for-profit institutions) used to report finance data"
60006,"stat_f","N",2,"Disc",,"Response status for Finance survey"
60011,"lock_f","N",2,"Disc",,"Status of Finance survey when data collection closed"
60016,"prch_f","N",2,"Disc",,"Parent/child indicator for Finance survey"
60021,"idx_f","N",6,"Cont",,"ID number of parent institution for Finance survey"
60023,"pcf_f","N",2,"Cont",,"Parent/child allocation factor - Finance"
60026,"imp_f","N",2,"Disc",,"Type of imputation method  Finance"
60031,"fybeg","A",6,"Disc",,"Beginning date of fiscal year covered (all finance)"
60036,"fyend","A",6,"Disc",,"End date of fiscal year covered  (all finance)"
60041,"gpfs","N",2,"Disc",,"Clean Opinion GPFS from auditor (all finance)"
60051,"f1gasbal","N",2,"Disc",,"GASB alternative accounting model"
60076,"f_athltc","N",2,"Disc",,"Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?"
60081,"f2pell","N",2,"Disc",,"Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)?"
60082,"f3pell","N",2,"Disc",,"Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)?"
60606,"f2a01","N",12,"Cont","xf2a01","Long-term investments"
60611,"f2a02","N",12,"Cont","xf2a02","Total assets"
60616,"f2a03","N",12,"Cont","xf2a03","Total liabilities"
60621,"f2a04","N",12,"Cont","xf2a04","Total unrestricted net assets"
60626,"f2a05","N",12,"Cont","xf2a05","Total restricted net assets"
60631,"f2a06","N",12,"Cont","xf2a06","Total net assets"
60636,"f2a11","N",12,"Cont","xf2a11","Land  improvements - End of year"
60641,"f2a12","N",12,"Cont","xf2a12","Buildings - End of year"
60646,"f2a13","N",12,"Cont","xf2a13","Equipment, including art and library collections - End of year"
60656,"f2b01","N",12,"Cont","xf2b01","Total revenues and investment return"
60661,"f2b02","N",12,"Cont","xf2b02","Total expenses"
60666,"f2b03","N",12,"Cont","xf2b03","Other specific changes in net assets"
60671,"f2b04","N",12,"Cont","xf2b04","Total change in net assets"
60676,"f2b05","N",12,"Cont","xf2b05","Net assets, beginning of the year"
60681,"f2b06","N",12,"Cont","xf2b06","Adjustments to beginning of year net assets"
60686,"f2b07","N",12,"Cont","xf2b07","Net assets, end of the year"
60691,"f2c01","N",12,"Cont","xf2c01","Pell grants"
60696,"f2c02","N",12,"Cont","xf2c02","Other federal grants"
60701,"f2c03","N",12,"Cont","xf2c03","State grants"
60706,"f2c04","N",12,"Cont","xf2c04","Local grants"
60711,"f2c05","N",12,"Cont","xf2c05","Institutional grants (funded)"
60716,"f2c06","N",12,"Cont","xf2c06","Institutional grants (unfunded)"
60721,"f2c07","N",12,"Cont","xf2c07","Total student grants"
60726,"f2c08","N",12,"Cont","xf2c08","Allowances applied to tuition and fees"
60731,"f2c09","N",12,"Cont","xf2c09","Allowances applied to auxiliary enterprise revenues"
60736,"f2d01","N",12,"Cont","xf2d01","Tuition and fees - Total"
60741,"f2d02","N",12,"Cont","xf2d02","Federal appropriations - Total"
60746,"f2d03","N",12,"Cont","xf2d03","State appropriations - Total"
60751,"f2d04","N",12,"Cont","xf2d04","Local appropriations - Total"
60756,"f2d05","N",12,"Cont","xf2d05","Federal grants and contracts - Total"
60761,"f2d06","N",12,"Cont","xf2d06","State grants and contracts - Total"
60766,"f2d07","N",12,"Cont","xf2d07","Local grants and contracts - Total"
60771,"f2d08","N",12,"Cont","xf2d08","Private gifts, grants, and contracts - Total"
60776,"f2d09","N",12,"Cont","xf2d09","Contributions from affiliated entities - Total"
60781,"f2d10","N",12,"Cont","xf2d10","Investment return - Total"
60786,"f2d11","N",12,"Cont","xf2d11","Sales and services of educational activities - Total"
60791,"f2d12","N",12,"Cont","xf2d12","Sales and services of auxiliary enterprises - Total"
60796,"f2d13","N",12,"Cont","xf2d13","Hospital revenue - Total"
60801,"f2d14","N",12,"Cont","xf2d14","Independent operations revenue - Total"
60806,"f2d15","N",12,"Cont","xf2d15","Other revenue - Total"
60811,"f2d16","N",12,"Cont","xf2d16","Total revenues and investment return - Total"
60816,"f2e011","N",12,"Cont","xf2e011","Instruction-Total amount"
60821,"f2e012","N",12,"Cont","xf2e012","Instruction-Salaries and wages"
60826,"f2e013","N",12,"Cont","xf2e013","Instruction-Benefits"
60831,"f2e014","N",12,"Cont","xf2e014","Instruction-Operation and maintenance of plant"
60836,"f2e015","N",12,"Cont","xf2e015","Instruction-Depreciation"
60841,"f2e016","N",12,"Cont","xf2e016","Instruction-Interest"
60846,"f2e017","N",12,"Cont","xf2e017","Instruction-All other"
60851,"f2e021","N",12,"Cont","xf2e021","Research-Total amount"
60856,"f2e022","N",12,"Cont","xf2e022","Research-Salaries and wages"
60861,"f2e023","N",12,"Cont","xf2e023","Research-Benefits"
60866,"f2e024","N",12,"Cont","xf2e024","Research-Operation and maintenance of plant"
60871,"f2e025","N",12,"Cont","xf2e025","Research-Depreciation"
60876,"f2e026","N",12,"Cont","xf2e026","Research-Interest"
60881,"f2e027","N",12,"Cont","xf2e027","Research-All other"
60886,"f2e031","N",12,"Cont","xf2e031","Public service-Total amount"
60891,"f2e032","N",12,"Cont","xf2e032","Public service-Salaries and wages"
60896,"f2e033","N",12,"Cont","xf2e033","Public service-Benefits"
60901,"f2e034","N",12,"Cont","xf2e034","Public service-Operation and maintenance of plant"
60906,"f2e035","N",12,"Cont","xf2e035","Public service-Depreciation"
60911,"f2e036","N",12,"Cont","xf2e036","Public service-Interest"
60916,"f2e037","N",12,"Cont","xf2e037","Public service-All other"
60921,"f2e041","N",12,"Cont","xf2e041","Academic support-Total amount"
60926,"f2e042","N",12,"Cont","xf2e042","Academic support-Salaries and wages"
60931,"f2e043","N",12,"Cont","xf2e043","Academic support-Benefits"
60936,"f2e044","N",12,"Cont","xf2e044","Academic support-Operation and maintenance of plant"
60941,"f2e045","N",12,"Cont","xf2e045","Academic support-Depreciation"
60946,"f2e046","N",12,"Cont","xf2e046","Academic support-Interest"
60951,"f2e047","N",12,"Cont","xf2e047","Academic support-All other"
60956,"f2e051","N",12,"Cont","xf2e051","Student service-Total amount"
60961,"f2e052","N",12,"Cont","xf2e052","Student service-Salaries and wages"
60966,"f2e053","N",12,"Cont","xf2e053","Student service-Benefits"
60971,"f2e054","N",12,"Cont","xf2e054","Student service-Operation and maintenance of plant"
60976,"f2e055","N",12,"Cont","xf2e055","Student service-Depreciation"
60981,"f2e056","N",12,"Cont","xf2e056","Student service-Interest"
60986,"f2e057","N",12,"Cont","xf2e057","Student service-All other"
60991,"f2e061","N",12,"Cont","xf2e061","Institutional support-Total amount"
60996,"f2e062","N",12,"Cont","xf2e062","Institutional support-Salaries and wages"
61001,"f2e063","N",12,"Cont","xf2e063","Institutional support-Benefits"
61006,"f2e064","N",12,"Cont","xf2e064","Institutional support-Operation and maintenance of plant"
61011,"f2e065","N",12,"Cont","xf2e065","Institutional support-Depreciation"
61016,"f2e066","N",12,"Cont","xf2e066","Institutional support-Interest"
61021,"f2e067","N",12,"Cont","xf2e067","Institutional support-All other"
61026,"f2e071","N",12,"Cont","xf2e071","Auxiliary enterprises-Total amount"
61031,"f2e072","N",12,"Cont","xf2e072","Auxiliary enterprises-Salaries and wages"
61036,"f2e073","N",12,"Cont","xf2e073","Auxiliary enterprises-Benefits"
61041,"f2e074","N",12,"Cont","xf2e074","Auxiliary enterprises-Operation and maintenance of plant"
61046,"f2e075","N",12,"Cont","xf2e075","Auxiliary enterprises-Depreciation"
61051,"f2e076","N",12,"Cont","xf2e076","Auxiliary enterprises-Interest"
61056,"f2e077","N",12,"Cont","xf2e077","Auxiliary enterprises-All other"
61061,"f2e081","N",12,"Cont","xf2e081","Net grant aid to students-Total amount"
61091,"f2e087","N",12,"Cont","xf2e087","Net grant aid to students-All other"
61096,"f2e091","N",12,"Cont","xf2e091","Hospital services-Total amount"
61101,"f2e092","N",12,"Cont","xf2e092","Hospital services-Salaries and wages"
61106,"f2e093","N",12,"Cont","xf2e093","Hospital services-Benefits"
61111,"f2e094","N",12,"Cont","xf2e094","Hospital services-Operation and maintenance of plant"
61116,"f2e095","N",12,"Cont","xf2e095","Hospital services-Depreciation"
61121,"f2e096","N",12,"Cont","xf2e096","Hospital services-Interest"
61126,"f2e097","N",12,"Cont","xf2e097","Hospital services-All other"
61131,"f2e101","N",12,"Cont","xf2e101","Independent operations-Total Amount"
61136,"f2e102","N",12,"Cont","xf2e102","Independent operations-Salaries and wages"
61141,"f2e103","N",12,"Cont","xf2e103","Independent operations-Benefits"
61146,"f2e104","N",12,"Cont","xf2e104","Independent operations-Operation and maintenance of plant"
61151,"f2e105","N",12,"Cont","xf2e105","Independent operations-Depreciation"
61156,"f2e106","N",12,"Cont","xf2e106","Independent operations-Interest"
61161,"f2e107","N",12,"Cont","xf2e107","Independent operations-All other"
61166,"f2e111","N",12,"Cont","xf2e111","Operation and maintenance of plant-Total amount"
61171,"f2e112","N",12,"Cont","xf2e112","Operation and maintenance of plant-Salaries and wages"
61176,"f2e113","N",12,"Cont","xf2e113","Operation and maintenance of plant-Benefits"
61181,"f2e114","N",12,"Cont","xf2e114","Operation and maintenance of plant-Operation and maintenance of plant"
61186,"f2e115","N",12,"Cont","xf2e115","Operation and maintenance of plant-Depreciation"
61191,"f2e116","N",12,"Cont","xf2e116","Operation and maintenance of plant-Interest"
61196,"f2e117","N",12,"Cont","xf2e117","Operation and maintenance of plant-All other"
61201,"f2e121","N",12,"Cont","xf2e121","Other expenses-Total amount"
61206,"f2e122","N",12,"Cont","xf2e122","Other expenses-Salaries and wages"
61211,"f2e123","N",12,"Cont","xf2e123","Other expenses-Benefits"
61216,"f2e124","N",12,"Cont","xf2e124","Other expenses-Operation and maintenance of plant"
61221,"f2e125","N",12,"Cont","xf2e125","Other expenses-Depreciation"
61226,"f2e126","N",12,"Cont","xf2e126","Other expenses-Interest"
61231,"f2e127","N",12,"Cont","xf2e127","Other expenses-All other"
61236,"f2e131","N",12,"Cont","xf2e131","Total expenses-Total amount"
61241,"f2e132","N",12,"Cont","xf2e132","Total expenses-Salaries and wages"
61246,"f2e133","N",12,"Cont","xf2e133","Total expenses-Benefits"
61251,"f2e134","N",12,"Cont","xf2e134","Total expenses-Operation and maintenance of plant"
61256,"f2e135","N",12,"Cont","xf2e135","Total expenses-Depreciation"
61261,"f2e136","N",12,"Cont","xf2e136","Total expenses-Interest"
61266,"f2e137","N",12,"Cont","xf2e137","Total expenses-All other"
61271,"f2h01","N",12,"Cont","xf2h01","Value of endowment assets at the beginning of the fiscal year"
61276,"f2h02","N",12,"Cont","xf2h02","Value of endowment assets at the end of the fiscal year"
61281,"f2fha","N",2,"Disc",,"Does this institution or any of its foundations or other affiliated organizations own endowment assets ?"
61386,"f1a01","N",12,"Cont","xf1a01","Total current assets"
61401,"f1a04","N",12,"Cont","xf1a04","Other noncurrent assets"
61406,"f1a05","N",12,"Cont","xf1a05","Total noncurrent assets"
61411,"f1a06","N",12,"Cont","xf1a06","Total assets"
61416,"f1a07","N",12,"Cont","xf1a07","Long-term debt, current portion"
61421,"f1a08","N",12,"Cont","xf1a08","Other current liabilities"
61426,"f1a09","N",12,"Cont","xf1a09","Total current liabilities"
61431,"f1a10","N",12,"Cont","xf1a10","Long-term debt"
61436,"f1a11","N",12,"Cont","xf1a11","Other noncurrent liabilities"
61441,"f1a12","N",12,"Cont","xf1a12","Total noncurrent liabilities"
61446,"f1a13","N",12,"Cont","xf1a13","Total liabilities"
61451,"f1a14","N",12,"Cont","xf1a14","Invested in capital assets, net of related debt"
61456,"f1a15","N",12,"Cont","xf1a15","Restricted-expendable"
61461,"f1a16","N",12,"Cont","xf1a16","Restricted-nonexpendable"
61466,"f1a17","N",12,"Cont","xf1a17","Unrestricted"
61471,"f1a18","N",12,"Cont","xf1a18","Total net assets"
61491,"f1a214","N",12,"Cont","xf1a214","Land  improvements - Ending balance"
61511,"f1a224","N",12,"Cont","xf1a224","Infrastructure - Ending balance"
61531,"f1a234","N",12,"Cont","xf1a234","Buildings - Ending balance"
61611,"f1a274","N",12,"Cont","xf1a274","Construction in progress - Ending balance"
61615,"f1a27t4","N",12,"Cont","xf1a27t4","Total for plant, property and equipment - Ending balance"
61631,"f1a284","N",12,"Cont","xf1a284","Accumulated depreciation - Ending balance"
61636,"f1b01","N",12,"Cont","xf1b01","Tuition and fees, after deducting discounts and allowances"
61641,"f1b02","N",12,"Cont","xf1b02","Federal operating grants and contracts"
61646,"f1b03","N",12,"Cont","xf1b03","State operating grants and contracts"
61651,"f1b04","N",12,"Cont","xf1b04","Local/private operating grants and contracts"
61656,"f1b05","N",12,"Cont","xf1b05","Sales and services of auxiliary enterprises"
61661,"f1b06","N",12,"Cont","xf1b06","Sales and services of hospitals"
61666,"f1b07","N",12,"Cont","xf1b07","Independent operations"
61671,"f1b08","N",12,"Cont","xf1b08","Other sources - operating"
61676,"f1b09","N",12,"Cont","xf1b09","Total operating revenues"
61681,"f1b10","N",12,"Cont","xf1b10","Federal appropriations"
61686,"f1b11","N",12,"Cont","xf1b11","State appropriations"
61691,"f1b12","N",12,"Cont","xf1b12","Local appropriations, education district taxes, and similar support"
61696,"f1b13","N",12,"Cont","xf1b13","Federal nonoperating grants"
61701,"f1b14","N",12,"Cont","xf1b14","State nonoperating grants"
61706,"f1b15","N",12,"Cont","xf1b15","Local nonoperating grants"
61711,"f1b16","N",12,"Cont","xf1b16","Gifts, including contributions from affiliated organizations"
61716,"f1b17","N",12,"Cont","xf1b17","Investment income"
61821,"f1b18","N",12,"Cont","xf1b18","Other nonoperating revenues"
61826,"f1b19","N",12,"Cont","xf1b19","Total nonoperating revenues"
61831,"f1b20","N",12,"Cont","xf1b20","Capital appropriations"
61836,"f1b21","N",12,"Cont","xf1b21","Capital grants and gifts"
61841,"f1b22","N",12,"Cont","xf1b22","Additions to permanent endowments"
61846,"f1b23","N",12,"Cont","xf1b23","Other revenues and additions"
61851,"f1b24","N",12,"Cont","xf1b24","Total other revenues and additions"
61856,"f1b25","N",12,"Cont","xf1b25","Total all revenues and other additions"
61861,"f1c011","N",12,"Cont","xf1c011","Instruction - Current year total"
61866,"f1c012","N",12,"Cont","xf1c012","Instruction - Salaries and wages"
61871,"f1c013","N",12,"Cont","xf1c013","Instruction - Employee fringe benefits"
61876,"f1c014","N",12,"Cont","xf1c014","Instruction - Depreciation"
61881,"f1c015","N",12,"Cont","xf1c015","Instruction - All other"
61886,"f1c021","N",12,"Cont","xf1c021","Research - Current year total"
61891,"f1c022","N",12,"Cont","xf1c022","Research - Salaries and wages"
61896,"f1c023","N",12,"Cont","xf1c023","Research - Employee fringe benefits"
61901,"f1c024","N",12,"Cont","xf1c024","Research - Depreciation"
61906,"f1c025","N",12,"Cont","xf1c025","Research - All other"
61911,"f1c031","N",12,"Cont","xf1c031","Public service - Current year total"
61916,"f1c032","N",12,"Cont","xf1c032","Public service - Salaries and wages"
61921,"f1c033","N",12,"Cont","xf1c033","Public service - Employee fringe benefits"
61926,"f1c034","N",12,"Cont","xf1c034","Public service - Depreciation"
61931,"f1c035","N",12,"Cont","xf1c035","Public service - All other"
61936,"f1c051","N",12,"Cont","xf1c051","Academic support - Current year total"
61941,"f1c052","N",12,"Cont","xf1c052","Academic support - Salaries and wages"
61946,"f1c053","N",12,"Cont","xf1c053","Academic support - Employee fringe benefits"
61951,"f1c054","N",12,"Cont","xf1c054","Academic support - Depreciation"
61956,"f1c055","N",12,"Cont","xf1c055","Academic support - All other"
61961,"f1c061","N",12,"Cont","xf1c061","Student services - Current year total"
61966,"f1c062","N",12,"Cont","xf1c062","Student services - Salaries and wages"
61971,"f1c063","N",12,"Cont","xf1c063","Student services - Employee fringe benefits"
61976,"f1c064","N",12,"Cont","xf1c064","Student services - Depreciation"
61981,"f1c065","N",12,"Cont","xf1c065","Student services - All other"
61986,"f1c071","N",12,"Cont","xf1c071","Institutional support - Current year total"
61991,"f1c072","N",12,"Cont","xf1c072","Institutional support - Salaries and wages"
61996,"f1c073","N",12,"Cont","xf1c073","Institutional support - Employee fringe benefits"
62001,"f1c074","N",12,"Cont","xf1c074","Institutional support - Depreciation"
62006,"f1c075","N",12,"Cont","xf1c075","Institutional support - All other"
62011,"f1c081","N",12,"Cont","xf1c081","Operation  maintenance of plant - Current year total"
62016,"f1c082","N",12,"Cont","xf1c082","Operation  maintenance of plant - Salaries and wages"
62021,"f1c083","N",12,"Cont","xf1c083","Operation  maintenance of plant - Employee fringe benefits"
62026,"f1c084","N",12,"Cont","xf1c084","Operation  maintenance of plant - Depreciation"
62031,"f1c085","N",12,"Cont","xf1c085","Operation  maintenance of plant - All other"
62046,"f1c101","N",12,"Cont","xf1c101","Scholarships and fellowships expenses -- Current year total"
62066,"f1c105","N",12,"Cont","xf1c105","Scholarships and fellowships expenses -- All other"
62071,"f1c111","N",12,"Cont","xf1c111","Auxiliary enterprises -- Current year total"
62076,"f1c112","N",12,"Cont","xf1c112","Auxiliary enterprises -- Salaries and wages"
62081,"f1c113","N",12,"Cont","xf1c113","Auxiliary enterprises -- Employee fringe benefits"
62086,"f1c114","N",12,"Cont","xf1c114","Auxiliary enterprises -- Depreciation"
62091,"f1c115","N",12,"Cont","xf1c115","Auxiliary enterprises -- All other"
62096,"f1c121","N",12,"Cont","xf1c121","Hospital services - Current year total"
62101,"f1c122","N",12,"Cont","xf1c122","Hospital services - Salaries and wages"
62106,"f1c123","N",12,"Cont","xf1c123","Hospital services - Employee fringe benefits"
62111,"f1c124","N",12,"Cont","xf1c124","Hospital services - Depreciation"
62116,"f1c125","N",12,"Cont","xf1c125","Hospital services - All other"
62121,"f1c131","N",12,"Cont","xf1c131","Independent operations - Current year total"
62126,"f1c132","N",12,"Cont","xf1c132","Independent operations - Salaries and wages"
62131,"f1c133","N",12,"Cont","xf1c133","Independent operations - Employee fringe benefits"
62136,"f1c134","N",12,"Cont","xf1c134","Independent operations - Depreciation"
62141,"f1c135","N",12,"Cont","xf1c135","Independent operations - All other"
62146,"f1c141","N",12,"Cont","xf1c141","Other expenses  deductions - Current year total"
62151,"f1c142","N",12,"Cont","xf1c142","Other expenses  deductions - Salaries and wages"
62156,"f1c143","N",12,"Cont","xf1c143","Other expenses  deductions - Employee fringe benefits"
62161,"f1c144","N",12,"Cont","xf1c144","Other expenses  deductions - Depreciation"
62166,"f1c145","N",12,"Cont","xf1c145","Other expenses  deductions - All other"
62256,"f1c191","N",12,"Cont","xf1c191","Total expenses  deductions - Current year total"
62261,"f1c192","N",12,"Cont","xf1c192","Total expenses  deductions - Salaries and wages"
62266,"f1c193","N",12,"Cont","xf1c193","Total expenses  deductions - Employee fringe benefits"
62268,"f1c196","N",12,"Cont","xf1c196","Total expenses deductions - Operations and maintenance of plant"
62271,"f1c194","N",12,"Cont","xf1c194","Total expenses  deductions - Depreciation"
62276,"f1c195","N",12,"Cont","xf1c195","Total expenses  deductions - All other"
62281,"f1d01","N",12,"Cont","xf1d01","Total revenues and other additions"
62286,"f1d02","N",12,"Cont","xf1d02","Total expenses and other deductions"
62291,"f1d03","N",12,"Cont","xf1d03","Change in net position during the year"
62296,"f1d04","N",12,"Cont","xf1d04","Net position beginning of year"
62301,"f1d05","N",12,"Cont","xf1d05","Adjustments to beginning net position"
62306,"f1d06","N",12,"Cont","xf1d06","Net position end of year"
62311,"f1h01","N",12,"Cont","xf1h01","Value of endowment assets at the beginning of the fiscal year"
62316,"f1h02","N",12,"Cont","xf1h02","Value of endowment assets at the end of the fiscal year"
62321,"f1e01","N",12,"Cont","xf1e01","Pell grants (federal)"
62326,"f1e02","N",12,"Cont","xf1e02","Other federal grants"
62331,"f1e03","N",12,"Cont","xf1e03","Grants by state government"
62336,"f1e04","N",12,"Cont","xf1e04","Grants by local government"
62341,"f1e05","N",12,"Cont","xf1e05","Institutional grants from restricted resources"
62346,"f1e06","N",12,"Cont","xf1e06","Institutional grants from unrestricted resources"
62351,"f1e07","N",12,"Cont","xf1e07","Total gross scholarships and fellowships"
62356,"f1e08","N",12,"Cont","xf1e08","Discounts and allowances applied to tuition and fees"
62361,"f1e09","N",12,"Cont","xf1e09","Discounts and allowances applied to sales & services of auxiliary enterprises"
62366,"f1e10","N",12,"Cont","xf1e10","Total discounts and allowances"
62371,"f1e11","N",12,"Cont","xf1e11","Net scholarships and fellowship expenses"
62376,"f1fha","N",2,"Disc",,"Does this institution or any of its foundations or other affiliated organizations own endowment assets ?"
62821,"f3a01","N",12,"Cont","xf3a01","Total assets"
62826,"f3a02","N",12,"Cont","xf3a02","Total liabilities"
62831,"f3a03","N",12,"Cont","xf3a03","Total equity"
62836,"f3a04","N",12,"Cont","xf3a04","Total liabilities and equity"
62841,"f3b01","N",12,"Cont","xf3b01","Total revenues and investment return"
62846,"f3b02","N",12,"Cont","xf3b02","Total expenses"
62851,"f3b03","N",12,"Cont","xf3b03","Sum of specific changes in equity"
62856,"f3b04","N",12,"Cont","xf3b04","Net income"
62861,"f3b05","N",12,"Cont","xf3b05","Other changes in equity"
62866,"f3b06","N",12,"Cont","xf3b06","Equity, beginning of year"
62871,"f3b07","N",12,"Cont","xf3b07","Adjustments to beginning net equity"
62876,"f3b08","N",12,"Cont","xf3b08","Equity, end of year"
62881,"f3c01","N",12,"Cont","xf3c01","Pell grants"
62886,"f3c02","N",12,"Cont","xf3c02","Other federal grants"
62891,"f3c03","N",12,"Cont","xf3c03","State and local grants"
62896,"f3c04","N",12,"Cont","xf3c04","Institutional grants"
62901,"f3c05","N",12,"Cont","xf3c05","Total student grants"
62906,"f3c06","N",12,"Cont","xf3c06","Allowances applied to tuition and fees"
62911,"f3c07","N",12,"Cont","xf3c07","Allowances applied to auxiliary enterprise revenues"
62916,"f3d01","N",12,"Cont","xf3d01","Tuition and fees"
62921,"f3d02","N",12,"Cont","xf3d02","Federal appropriations, grants and contracts"
62926,"f3d03","N",12,"Cont","xf3d03","State and local appropriations, grants and contracts"
62931,"f3d04","N",12,"Cont","xf3d04","Private gifts, grants, and contracts"
62936,"f3d05","N",12,"Cont","xf3d05","Investment income and investment gains (losses) included in net income"
62941,"f3d06","N",12,"Cont","xf3d06","Sales and services of educational activities"
62946,"f3d07","N",12,"Cont","xf3d07","Sales and services of auxiliary enterprises"
62951,"f3d08","N",12,"Cont","xf3d08","Other revenue"
62956,"f3d09","N",12,"Cont","xf3d09","Total revenues and investment return"
62961,"f3e011","N",12,"Cont","xf3e011","Instruction-Total amount"
62976,"f3e041","N",12,"Cont","xf3e041","Auxiliary enterprises-Total amount"
62981,"f3e051","N",12,"Cont","xf3e051","Net grant aid to students-Total amount"
62986,"f3e061","N",12,"Cont","xf3e061","Other expenses-Total amount"
62991,"f3e071","N",12,"Cont","xf3e071","Total expenses-Total amount"
64825,"f2a05a","N",12,"Cont","xf2a05a","Permanently restricted net assets included in total restricted net assets"
65001,"f1a31","N",12,"Cont","xf1a31","Depreciable capital assets, net of depreciation"
65006,"f1a324","N",12,"Cont","xf1a324","Equipment, including art and library collections - Ending balance"
65011,"f1a334","N",12,"Cont","xf1a334","Intangible assets , net of accumulated amortization - Ending balance"
65016,"f1a344","N",12,"Cont","xf1a344","Other capital assets - Ending balance (New Aligned)"
65021,"f1b04a","N",12,"Cont","xf1b04a","Local operating grants and contracts"
65026,"f1b04b","N",12,"Cont","xf1b04b","Private operating grants and contracts"
65031,"f1b26","N",12,"Cont","xf1b26","Sales and services of educational activities"
65033,"f1b27","N",12,"Cont","xf1b27","Total operating and nonoperating revenues"
65036,"f1c016","N",12,"Cont","xf1c016","Instruction - Operations and maintenance of plant"
65037,"f1c017","N",12,"Cont","xf1c017","Instruction - Interest"
